participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.899800246,purple,m,0.2927,alien4,TRUE,2,0.077884281,76,1,0.6,x,0.5275,0,170,170,170,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.424462986,red,m,0.1007,alien1,TRUE,2,0.092383314,77,1,0.7,m,0.7834,0,171,171,171,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.790130221,purple,m,0.2433,alien4,TRUE,3,0.920316245,77,0,0.6,m,0.6197,0,172,172,172,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.086943414,purple,x,0.2606,alien4,TRUE,2,0.335509379,78,1,0.6,x,0.4506,0,173,173,173,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.287805204,purple,x,0.4364,alien4,TRUE,2,0.536004494,79,1,0.6,x,0.4678,0,174,174,174,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.447168314,purple,x,0.2658,alien4,TRUE,2,0.322280605,80,1,0.6,x,0.4081,0,175,175,175,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.231735242,purple,x,0.1905,alien4,TRUE,3,0.69936691,80,0,0.6,x,0.4455,0,176,176,176,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.337278946,purple,x,0.3366,alien4,TRUE,2,0.273469763,81,1,0.6,x,0.3009,0,177,177,177,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.477239897,purple,x,0.3112,alien4,TRUE,2,0.198076613,82,1,0.6,m,1.0019,0,178,178,178,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.621665578,red,m,0.269,alien2,TRUE,3,0.47651575,82,0,0.3,x,1.0178,0,179,179,179,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.916757351,red,x,0.1497,alien1,TRUE,2,0.123290843,83,1,0.7,x,0.9569,0,180,180,180,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.887492905,purple,m,0.3564,alien4,TRUE,3,0.68135623,83,0,0.6,x,0.6757,0,181,181,181,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.094614665,red,m,0.2114,alien1,TRUE,2,0.325313556,84,1,0.7,m,1.5011,0,182,182,182,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.50460503,purple,x,0.017,alien4,TRUE,2,0.425916642,85,1,0.6,m,0.5667,0,183,183,183,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.677333385,red,m,0.2432,alien1,TRUE,2,0.630219505,86,1,0.7,x,0.7895,0,184,184,184,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.716670839,purple,m,0.362,alien4,TRUE,3,0.66284129,86,0,0.6,m,0.8393,0,185,185,185,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.304506937,red,m,0.4041,alien1,TRUE,2,0.311240038,87,1,0.7,m,0.7325,0,186,186,186,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.762557358,red,x,0.4183,alien1,TRUE,2,0.487058394,88,1,0.7,x,0.845,0,187,187,187,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.99866584,purple,m,0.5608,alien4,TRUE,2,0.332958917,89,1,0.6,x,0.553,0,188,188,188,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.386206363,purple,x,0.2313,alien4,TRUE,2,0.549402682,90,1,0.6,m,0.9615,0,189,189,189,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.845936324,purple,m,0.3897,alien4,TRUE,3,0.81819612,90,0,0.6,x,0.8833,0,190,190,190,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.113116751,red,m,0.2047,alien1,TRUE,2,0.58237819,91,1,0.7,m,0.6396,0,191,191,191,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.994996246,red,x,0.283,alien1,TRUE,2,0.291126542,92,1,0.7,x,0.8903,0,192,192,192,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.393623811,red,m,0.3236,alien1,TRUE,3,0.709110929,92,0,0.7,m,0.735,0,193,193,193,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.962278146,red,x,0.4064,alien1,TRUE,2,0.128681229,93,1,0.7,m,0.6459,0,194,194,194,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.252573322,red,m,0.2184,alien1,TRUE,2,0.25257589,94,1,0.7,x,0.5174,0,195,195,195,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.699282133,purple,x,0.3422,alien4,TRUE,2,0.502470666,95,1,0.6,m,1.3089,0,196,196,196,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.933132394,purple,m,0.2028,alien4,TRUE,2,0.419368985,96,1,0.6,m,0.5707,0,197,197,197,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.333556034,purple,x,0.2414,alien4,TRUE,3,0.626404836,96,0,0.6,x,0.6,0,198,198,198,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.008766289,red,m,0.0505,alien1,TRUE,2,0.019093114,97,1,0.7,m,0.3897,0,199,199,199,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.354051514,purple,x,0.2675,alien4,TRUE,2,0.329024677,98,1,0.6,x,0.5173,0,200,200,200,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.979722494,purple,m,0.2174,alien4,TRUE,3,0.933720381,98,0,0.6,x,0.5041,0,201,201,201,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.440257477,purple,x,0.2727,alien4,TRUE,3,0.979814338,98,0,0.6,m,0.7339,0,202,202,202,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.074424815,red,m,0.1495,alien1,TRUE,3,0.858102464,98,0,0.7,x,0.3636,0,203,203,203,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.367923568,purple,x,0.0329,alien4,TRUE,2,0.176902254,99,1,0.6,m,0.3839,0,204,204,204,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.882770487,red,x,0.0258,alien1,TRUE,3,0.980542328,99,0,0.7,m,0.7034,0,205,205,205,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.471825169,red,m,0.2538,alien1,TRUE,2,0.543966893,100,1,0.7,m,0.4176,0,206,206,206,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.439859571,red,m,0.3404,alien1,TRUE,3,0.856980339,100,0,0.7,m,0.4399,0,207,207,207,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.061504083,red,m,0.0498,alien1,TRUE,3,0.988528629,100,0,0.7,x,0.4834,0,208,208,208,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.695850641,purple,x,0.2663,alien4,TRUE,3,0.632868043,100,0,0.6,m,0.4273,0,209,209,209,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.789108616,purple,m,0.1478,alien3,TRUE,3,0.710166558,100,0,0.4,m,0.4494,0,210,210,210,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.184453764,purple,x,0.1329,alien3,TRUE,2,0.270985469,101,1,0.4,x,1.2954,0,211,211,211,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.468844899,purple,x,0.4008,alien3,TRUE,3,0.913000087,101,0,0.4,m,0.4518,0,212,212,212,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.734822652,purple,m,0.0155,alien4,TRUE,3,0.672832963,101,0,0.6,m,1.2794,0,213,213,213,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.092025284,purple,x,0.2908,alien3,TRUE,3,0.673953067,101,0,0.4,x,0.3941,0,214,214,214,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.609447617,red,m,0.5862,alien2,TRUE,3,0.815146908,101,0,0.3,m,0.805,0,215,215,215,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.063877864,red,m,2.233,alien1,TRUE,2,0.002266973,102,1,0.7,x,1.5383,0,216,216,216,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.510925599,purple,x,0.2377,alien3,TRUE,3,0.473394749,102,0,0.4,x,0.743,0,217,217,217,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.489295784,red,m,0.1875,alien1,TRUE,2,0.206175946,103,1,0.7,x,0.8168,0,218,218,218,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.506678913,red,m,0.3464,alien1,TRUE,2,0.073284585,104,1,0.7,m,1.0178,0,219,219,219,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.344898199,purple,x,0.5607,alien4,TRUE,2,0.382885356,105,1,0.6,m,1.0391,0,220,220,220,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.71553213,purple,m,0.267,alien4,TRUE,3,0.72059708,105,0,0.6,x,1.2544,0,221,221,221,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.045518997,red,m,0.5001,alien1,TRUE,2,0.423329696,106,1,0.7,x,1.5061,0,222,222,222,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.284590505,red,m,0.5483,alien1,TRUE,2,0.289990477,107,1,0.7,x,0.6673,0,223,223,223,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.105702174,purple,x,0.203,alien4,TRUE,2,0.481040194,108,1,0.6,x,0.4609,0,224,224,224,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.580046439,red,m,0.6118,alien1,TRUE,2,0.646273886,109,1,0.7,m,0.6553,0,225,225,225,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.173785462,purple,x,0.3559,alien3,TRUE,3,0.537002683,109,0,0.4,m,2.2505,0,226,226,226,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.652382852,purple,x,0.8433,alien4,TRUE,3,0.892202471,109,0,0.6,m,0.6961,0,227,227,227,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.133349106,red,m,0.0681,alien1,TRUE,3,0.998669413,109,0,0.7,m,1.1391,0,228,228,228,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.230756629,purple,x,0.2494,alien3,TRUE,3,0.535078203,109,0,0.4,x,0.8752,0,229,229,229,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.834451604,purple,m,0.2506,alien4,TRUE,2,0.12930852,110,1,0.6,m,0.5057,0,230,230,230,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.965341212,purple,m,0.3602,alien4,TRUE,2,0.3350814,111,1,0.6,x,0.4408,0,231,231,231,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.359266397,purple,x,0.2175,alien4,TRUE,3,0.868246533,111,0,0.6,m,0.6332,0,232,232,232,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
