participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.562051722,red,m,0.0641,alien1,TRUE,2,0.039289511,109,1,0.7,x,0.6667,0,170,170,170,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.800630723,purple,m,0.2395,alien4,TRUE,2,0.231240868,110,1,0.4,m,0.7278,0,171,171,171,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.218900062,red,m,0.2288,alien1,TRUE,2,0.519556466,111,1,0.7,m,0.5491,0,172,172,172,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.941511786,purple,m,0.2164,alien4,TRUE,2,0.315260666,112,1,0.4,m,0.4468,0,173,173,173,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.260300742,red,m,0.0938,alien1,TRUE,3,0.854693387,112,0,0.7,x,0.6218,0,174,174,174,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.899152695,purple,m,0.2095,alien4,TRUE,2,0.246239306,113,1,0.4,m,0.5183,0,175,175,175,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.436154927,red,m,0.1281,alien1,TRUE,2,0.504277089,114,1,0.7,x,0.5231,0,176,176,176,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.064866184,red,m,0.4388,alien1,TRUE,3,0.962346364,114,0,0.7,m,0.657,0,177,177,177,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.187432621,purple,x,0.2245,alien4,TRUE,2,0.167253369,115,1,0.4,x,0.4835,0,178,178,178,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.04718018,purple,x,0.1006,alien4,TRUE,3,0.508320885,115,0,0.4,x,0.5622,0,179,179,179,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.055823386,purple,x,0.2271,alien3,TRUE,2,0.124455402,116,1,0.6,m,0.3598,0,180,180,180,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.895889992,red,x,0.2203,alien1,TRUE,2,0.080476872,117,1,0.7,x,0.9236,0,181,181,181,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.080337989,purple,x,0.2908,alien4,TRUE,2,0.044102555,118,1,0.4,m,0.423,0,182,182,182,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.001781359,purple,x,0.1274,alien3,TRUE,3,0.885244359,118,0,0.6,x,0.7856,0,183,183,183,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.335853662,purple,x,0.0051,alien4,TRUE,3,0.633150588,118,0,0.4,x,0.6795,0,184,184,184,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.011048193,red,m,0.183,alien1,TRUE,2,0.67965973,119,1,0.7,m,0.5,0,185,185,185,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.772032191,purple,m,0.2039,alien4,TRUE,3,0.885944193,119,0,0.4,m,0.912,0,186,186,186,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.508643108,red,m,0.1613,alien1,TRUE,2,0.628059954,120,1,0.7,m,0.6493,0,187,187,187,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.515961486,red,m,0.1203,alien1,TRUE,2,0.404806526,121,1,0.7,x,0.4872,0,188,188,188,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.799571894,purple,m,0.1831,alien3,TRUE,3,0.707444563,121,0,0.6,m,1.0871,0,189,189,189,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.507246968,red,m,0.2667,alien1,TRUE,2,0.599086604,122,1,0.7,m,0.7024,0,190,190,190,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.691219289,red,m,0.2593,alien1,TRUE,2,0.195279433,123,1,0.7,x,0.4828,0,191,191,191,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.165850749,red,m,0.1313,alien1,TRUE,2,0.238500375,124,1,0.7,x,0.4894,0,192,192,192,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.873376105,purple,m,0.2356,alien4,TRUE,2,0.247579916,125,1,0.4,m,0.7827,0,193,193,193,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.216794234,red,m,0.2069,alien1,TRUE,2,0.514587587,126,1,0.7,m,0.6088,0,194,194,194,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.683579457,red,m,0.0579,alien1,TRUE,2,0.23725737,127,1,0.7,m,0.5829,0,195,195,195,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.882607752,purple,m,0.2026,alien3,TRUE,3,0.911526704,127,0,0.6,m,1.106,0,196,196,196,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.624624561,red,m,0.145,alien1,TRUE,2,0.017586046,128,1,0.7,m,0.6244,0,197,197,197,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.380040047,red,m,0.0769,alien1,TRUE,2,0.27348532,129,1,0.7,x,0.5353,0,198,198,198,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.80452167,purple,m,0.0006,alien3,TRUE,3,0.819769901,129,0,0.6,x,1.0171,0,199,199,199,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.092482215,red,m,0.0004,alien1,TRUE,2,0.677570393,130,1,0.7,x,0.5961,0,200,200,200,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.684161316,red,m,0.4113,alien1,TRUE,2,0.42739623,131,1,0.7,x,0.7538,0,201,201,201,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.122065409,red,m,0.0602,alien1,TRUE,2,0.170866531,132,1,0.7,m,0.5344,0,202,202,202,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.015875839,red,m,0.5635,alien1,TRUE,3,0.879051543,132,0,0.7,x,0.5075,0,203,203,203,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.847114592,purple,m,0.1918,alien3,TRUE,2,0.226227403,133,1,0.6,m,0.7672,0,204,204,204,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.923878915,purple,m,0.1673,alien3,TRUE,3,0.674732623,133,0,0.6,x,1.0298,0,205,205,205,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.963736619,purple,m,0.0172,alien3,TRUE,2,0.343687779,134,1,0.6,x,0.9279,0,206,206,206,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.661639456,red,m,0.1741,alien1,TRUE,2,0.171380381,135,1,0.7,x,0.5222,0,207,207,207,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.80075661,purple,m,0.1981,alien3,TRUE,2,0.375821892,136,1,0.6,m,0.9078,0,208,208,208,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.584033158,red,m,0.2737,alien1,TRUE,2,0.2606326,137,1,0.7,m,0.6672,0,209,209,209,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.052347762,red,m,0.218,alien1,TRUE,2,0.441583782,138,1,0.7,m,0.5297,0,210,210,210,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.892401051,purple,m,0.2394,alien3,TRUE,2,0.530412563,139,1,0.6,m,0.8505,0,211,211,211,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.168259655,red,m,0.2172,alien1,TRUE,2,0.491104581,140,1,0.7,m,0.4694,0,212,212,212,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.656620502,red,m,0.2381,alien1,TRUE,2,0.140719407,141,1,0.7,m,0.4902,0,213,213,213,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.096730421,red,m,0.2263,alien1,TRUE,2,0.672712036,142,1,0.7,m,0.5792,0,214,214,214,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.258287187,red,m,0.1549,alien1,TRUE,2,0.644112979,143,1,0.7,m,0.4007,0,215,215,215,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.484723044,red,m,0.2061,alien1,TRUE,2,0.129845497,144,1,0.7,m,0.4386,0,216,216,216,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.304912695,red,m,0.1164,alien1,TRUE,3,0.73364077,144,0,0.7,x,0.457,0,217,217,217,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.71869293,purple,m,0.5775,alien3,TRUE,2,0.518351142,145,1,0.6,m,0.5882,0,218,218,218,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.159735931,red,m,0.1023,alien1,TRUE,2,0.623738194,146,1,0.7,m,0.4833,0,219,219,219,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.397453287,red,m,0.1559,alien1,TRUE,2,0.657242575,147,1,0.7,m,0.4236,0,220,220,220,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.405977209,red,m,0.1891,alien1,TRUE,2,0.52412716,148,1,0.7,m,0.3841,0,221,221,221,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.740245266,purple,m,0.0006,alien3,TRUE,2,0.460500158,149,1,0.6,x,0.6551,0,222,222,222,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.786915303,purple,m,0.1003,alien3,TRUE,2,0.031471817,150,1,0.6,x,0.45,0,223,223,223,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.815229159,purple,m,0.2611,alien3,TRUE,2,0.352965535,151,1,0.6,x,0.5676,0,224,224,224,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.042193353,red,m,0.2172,alien1,TRUE,2,0.689648494,152,1,0.7,m,0.4931,0,225,225,225,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.696493987,red,m,0.0643,alien1,TRUE,2,0.033180242,153,1,0.7,x,0.4921,0,226,226,226,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.29213857,red,m,0.0273,alien1,TRUE,3,0.92671474,153,0,0.7,m,0.4901,0,227,227,227,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.720343366,purple,m,0.3648,alien3,TRUE,3,0.646846883,153,0,0.6,m,0.7355,0,228,228,228,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.140933421,red,m,0.0053,alien1,TRUE,2,0.644761579,154,1,0.7,x,0.4121,0,229,229,229,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.726277378,purple,m,0.4168,alien3,TRUE,2,0.139208108,155,1,0.6,x,0.5696,0,230,230,230,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.147640794,red,m,0.0683,alien1,TRUE,2,0.238651899,156,1,0.7,x,0.5225,0,231,231,231,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.935909863,purple,m,0.1476,alien4,TRUE,3,0.830875876,156,0,0.4,x,0.4411,0,232,232,232,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
