participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.290056675,red,m,0,170,170,170,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3297,alien2,TRUE,3,0.899770894,108,0,0.7,x,0.3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.924697548,purple,m,0,171,171,171,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.228,alien4,TRUE,2,0.405335954,109,1,0.6,m,0.7202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.002692645,red,m,0,172,172,172,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3409,alien2,TRUE,2,0.483991279,110,1,0.7,x,0.3988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.648509725,red,m,0,173,173,173,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.1831,alien2,TRUE,2,0.111585826,111,1,0.7,m,0.4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.409389713,red,m,0,174,174,174,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2574,alien2,TRUE,2,0.119091799,112,1,0.7,x,0.4129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.347911261,red,m,0,175,175,175,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2218,alien2,TRUE,2,0.504403207,113,1,0.7,x,0.4043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.157854669,red,m,0,176,176,176,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2282,alien2,TRUE,2,0.346505397,114,1,0.7,m,0.4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.57288097,red,m,0,177,177,177,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3479,alien2,TRUE,2,0.510345612,115,1,0.7,x,0.3518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.822386951,purple,m,0,178,178,178,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2207,alien4,TRUE,2,0.25293959,116,1,0.6,x,0.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.646079566,red,m,0,179,179,179,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2509,alien2,TRUE,2,0.296912511,117,1,0.7,m,0.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.294371442,red,m,0,180,180,180,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2459,alien2,TRUE,3,0.740142909,117,0,0.7,m,0.4159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.568380046,red,m,0,181,181,181,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2728,alien2,TRUE,2,0.655003136,118,1,0.7,x,0.4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.743311946,purple,m,0,182,182,182,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3022,alien4,TRUE,3,0.646763412,118,0,0.6,m,0.4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.905614136,purple,m,0,183,183,183,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2649,alien4,TRUE,2,0.157833864,119,1,0.6,x,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.154093732,red,m,0,184,184,184,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2081,alien2,TRUE,2,0.330565495,120,1,0.7,m,0.4327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.084872889,red,m,0,185,185,185,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.0526,alien2,TRUE,2,0.14055817,121,1,0.7,m,0.3377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.363245775,red,m,0,186,186,186,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.1998,alien2,TRUE,2,0.005496918,122,1,0.7,m,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.882730691,purple,m,0,187,187,187,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2049,alien4,TRUE,3,0.989088549,122,0,0.6,m,0.7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.28088407,red,m,0,188,188,188,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2329,alien2,TRUE,2,0.42719708,123,1,0.7,m,0.4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.416430384,red,m,0,189,189,189,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2047,alien2,TRUE,2,0.0291363,124,1,0.7,x,0.4242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.044539976,red,m,0,190,190,190,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.1943,alien2,TRUE,2,0.220145131,125,1,0.7,x,0.4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.936349852,purple,m,0,191,191,191,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3224,alien3,TRUE,3,0.527499475,125,0,0.4,m,0.7071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.818119378,purple,m,0,192,192,192,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2163,alien3,TRUE,3,0.954525095,125,0,0.4,m,0.5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.439706604,red,m,0,193,193,193,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.25,alien2,TRUE,2,0.39932047,126,1,0.7,x,0.5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.902918928,purple,m,0,194,194,194,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2206,alien3,TRUE,2,0.256138295,127,1,0.4,m,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.07941004,red,m,0,195,195,195,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2833,alien2,TRUE,3,0.815214458,127,0,0.7,m,0.4721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.098143323,red,m,0,196,196,196,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.1829,alien2,TRUE,2,0.008177495,128,1,0.7,x,0.4821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.267444655,red,m,0,197,197,197,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2497,alien2,TRUE,2,0.139113354,129,1,0.7,m,0.4853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.626427267,red,m,0,198,198,198,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2241,alien2,TRUE,3,0.738525778,129,0,0.7,x,0.4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.832289431,red,x,0,199,199,199,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3353,alien2,TRUE,2,0.211829706,130,1,0.7,m,0.5223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.449787803,purple,x,0,200,200,200,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2831,alien3,TRUE,3,0.928813178,130,0,0.4,x,0.4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.70270755,red,x,0,201,201,201,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2813,alien2,TRUE,2,0.329781537,131,1,0.7,m,0.4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.490253997,purple,x,0,202,202,202,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2426,alien3,TRUE,2,0.233050355,132,1,0.4,x,0.5038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.663201205,purple,x,0,203,203,203,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2829,alien3,TRUE,3,0.918042597,132,0,0.4,x,0.3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.221375046,purple,x,0,204,204,204,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3247,alien3,TRUE,3,0.462914544,132,0,0.4,x,0.3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.704150555,red,x,0,205,205,205,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.248,alien2,TRUE,3,0.815905699,132,0,0.7,m,0.4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.50467335,purple,x,0,206,206,206,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2445,alien3,TRUE,3,0.479280373,132,0,0.4,m,0.5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.826832075,purple,m,0,207,207,207,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.4113,alien4,TRUE,3,0.867178614,132,0,0.6,x,0.7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.807402343,purple,m,0,208,208,208,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.284,alien4,TRUE,2,0.445151137,133,1,0.6,m,0.4722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.334860673,red,m,0,209,209,209,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3165,alien2,TRUE,2,0.620794741,134,1,0.7,x,0.5543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.128016105,red,m,0,210,210,210,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.248,alien2,TRUE,2,0.472953412,135,1,0.7,m,0.4341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.499535936,red,m,0,211,211,211,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2233,alien2,TRUE,3,0.791724539,135,0,0.7,m,0.3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.586320178,red,m,0,212,212,212,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2384,alien2,TRUE,3,0.827761717,135,0,0.7,x,0.3674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.811046069,purple,m,0,213,213,213,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2502,alien4,TRUE,3,0.792184334,135,0,0.6,x,0.5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.344433828,red,m,0,214,214,214,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2938,alien2,TRUE,2,0.041635823,136,1,0.7,x,0.4881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.832380477,purple,m,0,215,215,215,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2332,alien4,TRUE,3,0.981492298,136,0,0.6,m,0.6046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.189938798,red,m,0,216,216,216,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2839,alien1,TRUE,3,0.475947582,136,0,0.3,m,0.6867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.728919024,purple,m,0,217,217,217,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.306,alien4,TRUE,3,0.72900444,136,0,0.6,m,0.7405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.118415251,red,m,0,218,218,218,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2572,alien2,TRUE,3,0.997233076,136,0,0.7,x,0.5218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.984991087,purple,m,0,219,219,219,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3724,alien4,TRUE,3,0.924904696,136,0,0.6,x,0.6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.358807837,red,m,0,220,220,220,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3675,alien2,TRUE,2,0.366937389,137,1,0.7,x,0.4697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.295093811,red,m,0,221,221,221,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2672,alien2,TRUE,2,0.258502403,138,1,0.7,m,0.5412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.098324187,red,m,0,222,222,222,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2083,alien2,TRUE,2,0.129779157,139,1,0.7,x,0.4497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.00785282,red,m,0,223,223,223,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3999,alien2,TRUE,3,0.89570913,139,0,0.7,m,0.5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.499674949,red,m,0,224,224,224,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2067,alien2,TRUE,2,0.503784115,140,1,0.7,x,0.4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.818785928,purple,m,0,225,225,225,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2429,alien3,TRUE,2,0.203994917,141,1,0.4,m,0.9814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.148240179,red,m,0,226,226,226,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2334,alien2,TRUE,2,0.556799248,142,1,0.7,x,0.4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.890534315,purple,m,0,227,227,227,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2404,alien3,TRUE,3,0.427399039,142,0,0.4,m,0.5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.0390479,red,m,0,228,228,228,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3173,alien2,TRUE,2,0.280510919,143,1,0.7,m,0.4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.704799053,purple,m,0,229,229,229,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2396,alien3,TRUE,2,0.087244022,144,1,0.4,m,0.6995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.039074618,red,m,0,230,230,230,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2793,alien2,TRUE,2,0.497419165,145,1,0.7,x,0.4722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.497463708,red,m,0,231,231,231,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.281,alien2,TRUE,2,0.052638775,146,1,0.7,x,0.4878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.496176726,red,m,0,232,232,232,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.1328,alien2,TRUE,2,0.169891756,147,1,0.7,m,0.4321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
