participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.500286985,red,m,0.4387,alien2,TRUE,2,0.173161005,102,1,0.7,x,0.4402,0,170,170,170,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.71321441,red,x,0.5293,alien2,TRUE,3,0.984943795,102,0,0.7,m,0.9045,0,171,171,171,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.695538041,purple,x,0.3172,alien4,TRUE,3,0.657182205,102,0,0.6,x,0.4108,0,172,172,172,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.892174839,purple,m,0.544,alien3,TRUE,2,0.396685024,103,1,0.4,x,0.9229,0,173,173,173,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.265823933,purple,x,0.2773,alien3,TRUE,2,0.3041976,104,1,0.4,m,0.5673,0,174,174,174,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.195401816,purple,x,0.2738,alien3,TRUE,3,0.665611367,104,0,0.4,x,0.456,0,175,175,175,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.203394255,purple,x,0.257,alien3,TRUE,3,0.506692663,104,0,0.4,m,0.6678,0,176,176,176,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.600018522,red,m,0.2664,alien1,TRUE,3,0.853543015,104,0,0.3,x,0.5738,0,177,177,177,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.019399796,red,m,0.8011,alien2,TRUE,2,0.409583415,105,1,0.7,x,0.4742,0,178,178,178,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.825138062,purple,m,0.2528,alien4,TRUE,3,0.841503671,105,0,0.6,m,0.9847,0,179,179,179,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.783458924,purple,m,0.2401,alien3,TRUE,2,0.379262387,106,1,0.4,x,0.5006,0,180,180,180,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.808145571,purple,m,0.2903,alien3,TRUE,3,0.564628154,106,0,0.4,x,0.8223,0,181,181,181,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.43320515,red,m,0.278,alien2,TRUE,2,0.562999061,107,1,0.7,x,2.7157,0,182,182,182,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.047022813,red,m,0.256,alien2,TRUE,3,0.844096931,107,0,0.7,m,0.45,0,183,183,183,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.880462552,red,x,0.2702,alien1,TRUE,3,0.803945059,107,0,0.3,m,0.8466,0,184,184,184,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.30710809,purple,x,0.2779,alien3,TRUE,3,0.486302495,107,0,0.4,x,0.6457,0,185,185,185,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.535153237,purple,x,1.2402,alien4,TRUE,2,0.400824019,108,1,0.6,x,0.451,0,186,186,186,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.372583949,purple,x,0.2919,alien4,TRUE,3,0.948962783,108,0,0.6,x,0.4158,0,187,187,187,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.365711086,red,m,0.3062,alien2,TRUE,3,0.873757534,108,0,0.7,m,0.9443,0,188,188,188,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.002507032,red,m,0.2337,alien1,TRUE,2,0.042862157,109,1,0.3,x,0.3533,0,189,189,189,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.858037689,purple,m,0.2512,alien3,TRUE,2,0.102264261,110,1,0.4,x,1.1958,0,190,190,190,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.874963298,purple,m,0.2378,alien3,TRUE,3,0.643989251,110,0,0.4,x,0.6703,0,191,191,191,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.705959685,purple,m,0.2457,alien4,TRUE,3,0.772342523,110,0,0.6,x,1.1532,0,192,192,192,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.859301766,purple,m,0.2476,alien3,TRUE,3,0.769589169,110,0,0.4,m,0.7001,0,193,193,193,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.73744388,purple,m,0.2347,alien4,TRUE,3,0.628790361,110,0,0.6,x,0.8316,0,194,194,194,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.391947564,red,m,0.2507,alien1,TRUE,3,0.80813468,110,0,0.3,x,0.6295,0,195,195,195,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.838925658,purple,m,0.2645,alien3,TRUE,2,0.118881109,111,1,0.4,m,0.9115,0,196,196,196,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.043868275,purple,x,0.351,alien3,TRUE,2,0.128671671,112,1,0.4,x,0.4944,0,197,197,197,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.217915071,purple,x,0.2718,alien3,TRUE,3,0.518143842,112,0,0.4,m,0.5544,0,198,198,198,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.663802875,red,m,0.254,alien1,TRUE,3,0.732788991,112,0,0.3,m,0.4273,0,199,199,199,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.279631655,red,m,0.3104,alien2,TRUE,2,0.116877065,113,1,0.7,x,0.4385,0,200,200,200,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.491897005,red,m,0.2795,alien2,TRUE,3,0.93066699,113,0,0.7,x,0.4103,0,201,201,201,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.356036876,purple,x,0.2976,alien4,TRUE,3,0.964749845,113,0,0.6,x,0.918,0,202,202,202,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.74317182,purple,m,0.4041,alien3,TRUE,3,0.751993481,113,0,0.4,m,0.752,0,203,203,203,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.751147836,purple,m,0.263,alien3,TRUE,3,0.816231705,113,0,0.4,x,1.4134,0,204,204,204,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.132441544,red,m,0.2382,alien2,TRUE,2,0.571323203,114,1,0.7,x,0.4864,0,205,205,205,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.199805439,red,m,0.2395,alien2,TRUE,3,0.917363321,114,0,0.7,m,0.3767,0,206,206,206,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.97719528,purple,m,0.2458,alien4,TRUE,2,0.482369473,115,1,0.6,m,1.0328,0,207,207,207,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.638549105,purple,x,0.3033,alien4,TRUE,2,0.074550127,116,1,0.6,x,0.4204,0,208,208,208,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.408488732,purple,x,0.2751,alien4,TRUE,2,0.548111435,117,1,0.6,x,0.3818,0,209,209,209,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.127509328,purple,x,0.2508,alien4,TRUE,3,0.902998125,117,0,0.6,m,0.4833,0,210,210,210,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.177614679,red,m,0.2766,alien1,TRUE,3,0.341875627,117,0,0.3,m,0.6153,0,211,211,211,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.732210845,red,x,0.2399,alien2,TRUE,2,0.211869938,118,1,0.7,x,1.0291,0,212,212,212,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.252533293,red,m,0.3225,alien2,TRUE,3,0.777086579,118,0,0.7,m,0.4509,0,213,213,213,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.41980075,purple,x,0.283,alien3,TRUE,2,0.043858248,119,1,0.4,m,0.4113,0,214,214,214,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.617420911,purple,x,0.2506,alien3,TRUE,3,0.527899274,119,0,0.4,m,0.4604,0,215,215,215,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.005888235,purple,x,0.3739,alien4,TRUE,2,0.136509614,120,1,0.6,x,0.404,0,216,216,216,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.288799932,purple,x,0.2733,alien4,TRUE,3,0.97413809,120,0,0.6,x,0.4341,0,217,217,217,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.192845524,red,m,0.2753,alien2,TRUE,2,0.649869493,121,1,0.7,x,0.4921,0,218,218,218,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.948059606,purple,m,0.2743,alien3,TRUE,2,0.136620934,122,1,0.4,x,1.0662,0,219,219,219,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.611784136,red,m,0.2454,alien2,TRUE,2,0.12634988,123,1,0.7,x,0.4,0,220,220,220,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.671066176,red,m,0.2437,alien2,TRUE,3,0.942249713,123,0,0.7,x,0.3786,0,221,221,221,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.194494536,red,m,0.4847,alien1,TRUE,2,0.242349743,124,1,0.3,m,0.817,0,222,222,222,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.560557664,red,m,0.287,alien1,TRUE,3,0.675934328,124,0,0.3,m,0.3923,0,223,223,223,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.577422368,purple,x,0.3126,alien3,TRUE,2,0.214073081,125,1,0.4,m,0.6325,0,224,224,224,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.946991842,red,x,0.2664,alien1,TRUE,3,0.478754728,125,0,0.3,x,1.5865,0,225,225,225,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.312855941,purple,x,0.2666,alien3,TRUE,3,0.57334384,125,0,0.4,x,0.6124,0,226,226,226,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.260743797,purple,x,0.3875,alien4,TRUE,2,0.053844794,126,1,0.6,x,0.5164,0,227,227,227,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.711730119,red,x,0.2605,alien2,TRUE,3,0.849523948,126,0,0.7,x,1.0706,0,228,228,228,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.155143891,purple,x,0.2364,alien4,TRUE,2,0.521771012,127,1,0.6,x,0.7251,0,229,229,229,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.932974255,red,x,0.3165,alien2,TRUE,2,0.240522664,128,1,0.7,m,1.9413,0,230,230,230,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.146443601,purple,x,0.3832,alien4,TRUE,3,0.770475014,128,0,0.6,m,1.0089,0,231,231,231,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.987740172,purple,m,0.2348,alien3,TRUE,3,0.878721219,128,0,0.4,x,1.0014,0,232,232,232,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
