participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.40260642,red,m,0.1999,alien2,TRUE,3,0.898711616,97,0,0.7,m,0.2571,0,175,175,175,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.537235979,red,m,0.4925,alien2,TRUE,3,0.749207236,97,0,0.7,m,0.1744,0,176,176,176,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.295653879,red,m,0.0997,alien1,TRUE,3,0.698979053,97,0,0.3,m,1.0626,0,177,177,177,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.278543322,red,m,0.3014,alien2,TRUE,2,0.452169481,98,1,0.7,m,0.0589,0,178,178,178,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.590242343,red,m,0.2205,alien1,TRUE,3,0.797782559,98,0,0.3,m,0.1163,0,179,179,179,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.578094814,red,m,0.2401,alien2,TRUE,2,0.48293175,99,1,0.7,m,0.2673,0,180,180,180,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.061485041,red,m,0.2447,alien1,TRUE,3,0.405360946,99,0,0.3,m,0.0602,0,181,181,181,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.21230702,red,m,0.0329,alien1,TRUE,2,0.068853289,100,1,0.3,m,0.2326,0,182,182,182,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.421395218,red,m,0.0006,alien2,TRUE,2,0.595649586,101,1,0.7,m,0.1504,0,183,183,183,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.1677625,red,m,0.1964,alien2,TRUE,2,0.011611901,102,1,0.7,m,0.1342,0,184,184,184,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.889448857,purple,m,0.0505,alien3,TRUE,3,0.659389053,102,0,0.4,m,0.178,0,185,185,185,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.408756392,red,m,0.133,alien1,TRUE,3,0.76973367,102,0,0.3,m,0.0006,0,186,186,186,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.721667776,purple,m,0.8301,alien4,TRUE,2,0.314611814,103,1,0.6,m,0.2706,0,187,187,187,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.406520188,red,m,0.2012,alien2,TRUE,2,0.674762795,104,1,0.7,m,0.0473,0,188,188,188,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.988429692,purple,m,0.0009,alien4,TRUE,3,0.929052917,104,0,0.6,m,0.0159,0,189,189,189,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.727948626,purple,m,0.2166,alien3,TRUE,2,0.016731778,105,1,0.4,m,0.2718,0,190,190,190,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.68527592,red,m,0.3063,alien1,TRUE,3,0.926181554,105,0,0.3,m,0.016,0,191,191,191,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.011165054,red,m,0.084,alien1,TRUE,3,0.699486895,105,0,0.3,m,0.1184,0,192,192,192,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.259354586,red,m,0.1664,alien1,TRUE,3,0.937097683,105,0,0.3,m,0.5174,0,193,193,193,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.301066622,purple,x,0.2475,alien4,TRUE,3,0.860336124,105,0,0.6,x,0.0898,0,194,194,194,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.388870948,purple,x,0.1007,alien3,TRUE,2,0.348042476,106,1,0.4,x,0.1793,0,195,195,195,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.273395955,purple,x,0.1331,alien3,TRUE,3,0.543392371,106,0,0.4,x,0.601,0,196,196,196,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.334978176,purple,x,0.1172,alien3,TRUE,3,0.661307748,106,0,0.4,x,0.2506,0,197,197,197,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.56292074,purple,x,0.5842,alien4,TRUE,2,0.462629594,107,1,0.6,x,0.1379,0,198,198,198,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.699198166,purple,x,0.2225,alien4,TRUE,2,0.038442588,108,1,0.6,x,0.1173,0,199,199,199,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.718085891,red,x,1.9411,alien2,TRUE,2,0.083572348,109,1,0.7,x,0.0831,0,200,200,200,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.737122788,red,x,0.0171,alien2,TRUE,2,0.381821845,110,1,0.7,x,0.075,0,201,201,201,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.330115025,purple,x,0.0127,alien4,TRUE,2,0.515625202,111,1,0.6,x,0.2527,0,202,202,202,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.40266272,purple,x,0.2005,alien3,TRUE,3,0.545485068,111,0,0.4,x,0.4676,0,203,203,203,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.03138827,purple,x,0.3011,alien3,TRUE,2,0.125312762,112,1,0.4,x,0.5676,0,204,204,204,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.304148125,purple,x,0.1337,alien3,TRUE,2,0.151832496,113,1,0.4,x,0.1227,0,205,205,205,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.071678457,purple,x,0.204,alien3,TRUE,3,0.440919908,113,0,0.4,x,0.169,0,206,206,206,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.376922013,purple,x,0.2238,alien3,TRUE,3,0.632518136,113,0,0.4,x,0.1727,0,207,207,207,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.90350129,red,x,1.4346,alien1,TRUE,2,0.239314375,114,1,0.3,x,0.266,0,208,208,208,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.829275019,red,x,0.1997,alien1,TRUE,3,0.907215477,114,0,0.3,x,0.6444,0,209,209,209,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.458769475,purple,x,0.1162,none,FALSE,NA,,114,0,0.3,,,0,210,210,210,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.008356169,purple,x,1.3089,alien3,TRUE,2,0.023550682,115,1,0.4,x,0.1006,0,211,211,211,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.276753338,purple,x,0.1675,alien3,TRUE,2,0.30488909,116,1,0.4,x,0.0673,0,212,212,212,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.511262362,purple,x,0.3564,alien3,TRUE,2,0.187828778,117,1,0.4,x,0.3088,0,213,213,213,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.151851008,purple,x,0.2008,alien3,TRUE,2,0.192494411,118,1,0.4,x,0.0345,0,214,214,214,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.052077783,purple,x,0.2843,alien4,TRUE,2,0.21342886,119,1,0.6,x,0.1841,0,215,215,215,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.102353589,purple,x,0.1674,alien4,TRUE,2,0.346557552,120,1,0.6,x,0.0522,0,216,216,216,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.110413238,purple,x,0.1051,alien4,TRUE,2,0.27023542,121,1,0.6,x,0.127,0,217,217,217,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.808929394,red,x,0.1559,alien2,TRUE,3,0.87011222,121,0,0.7,x,0.9168,0,218,218,218,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.286571067,purple,x,1.401,alien4,TRUE,2,0.24099954,122,1,0.6,x,1.3842,0,219,219,219,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.990262811,red,x,0.3227,alien2,TRUE,2,0.169772854,123,1,0.7,x,0.033,0,220,220,220,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.516090312,purple,x,0.0592,alien3,TRUE,3,0.686351061,123,0,0.4,x,0.3222,0,221,221,221,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.376846945,purple,x,0.1172,alien3,TRUE,2,0.351864885,124,1,0.4,x,0.0005,0,222,222,222,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.373547005,purple,x,0.0337,alien3,TRUE,2,0.237881568,125,1,0.4,x,0.2742,0,223,223,223,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.796100632,red,x,0.4841,alien1,TRUE,2,0.163976925,126,1,0.3,x,0.2585,0,224,224,224,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.180597877,purple,x,0.1198,alien4,TRUE,3,0.71904549,126,0,0.6,x,0.1887,0,225,225,225,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.940857697,red,x,0.0606,alien2,TRUE,2,0.387923142,127,1,0.7,x,0.116,0,226,226,226,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.91301423,red,x,0.0006,alien2,TRUE,3,0.801083241,127,0,0.7,x,0.301,0,227,227,227,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.475324674,purple,x,0.1223,alien4,TRUE,3,0.760683591,127,0,0.6,x,0.1923,0,228,228,228,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.127285434,purple,x,0.123,alien4,TRUE,2,0.181897974,128,1,0.6,x,0.1841,0,229,229,229,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.179099934,purple,x,0.0996,alien3,TRUE,3,0.676226697,128,0,0.4,x,0.134,0,230,230,230,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.064751454,purple,x,0.1001,alien3,TRUE,3,0.46000943,128,0,0.4,x,0.1506,0,231,231,231,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.695052842,purple,x,0.1949,alien3,TRUE,2,0.3363579,129,1,0.4,x,0.2344,0,232,232,232,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.513831901,purple,x,0.5509,alien4,TRUE,2,0.289357498,130,1,0.6,x,0.0844,0,233,233,233,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.988423968,red,x,0.1278,alien2,TRUE,2,0.342725739,131,1,0.7,x,0.1999,0,234,234,234,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.979117312,red,x,0.5353,alien1,TRUE,3,0.349308724,131,0,0.3,x,0.1675,0,235,235,235,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.10724267,red,m,0.2166,alien2,TRUE,2,0.061925805,132,1,0.7,m,0.2846,0,236,236,236,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.513796877,red,m,0.1504,alien2,TRUE,2,0.043641153,133,1,0.7,x,1.3967,0,237,237,237,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.718931578,purple,m,0.2505,alien4,TRUE,3,0.63768936,133,0,0.6,m,0.0831,0,238,238,238,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.133747604,red,m,0.3176,alien2,TRUE,2,0.682911299,134,1,0.7,m,0.2761,0,239,239,239,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
