participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.592030836,purple,x,0,170,170,170,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3381,alien4,TRUE,2,0.039214609,115,1,0.6,x,0.5676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.70504262,red,x,0,171,171,171,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3632,alien2,TRUE,2,0.311417692,116,1,0.7,m,0.9621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.468969764,purple,x,0,172,172,172,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3447,alien4,TRUE,3,0.915925725,116,0,0.6,m,0.6088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.534615052,purple,x,0,173,173,173,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3211,alien4,TRUE,3,0.88429302,116,0,0.6,x,0.4588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.357419395,purple,x,0,174,174,174,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2831,alien4,TRUE,3,0.71536637,116,0,0.6,m,0.5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.625966465,purple,x,0,175,175,175,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2543,alien3,TRUE,2,0.163269311,117,1,0.4,m,0.6896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.794002326,red,x,0,176,176,176,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2631,alien2,TRUE,3,0.706961553,117,0,0.7,m,0.7203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.720275614,red,x,0,177,177,177,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.253,alien2,TRUE,2,0.555043043,118,1,0.7,x,0.7175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.287027895,purple,x,0,178,178,178,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2715,alien3,TRUE,2,0.000955555,119,1,0.4,x,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.317656051,purple,x,0,179,179,179,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2812,alien3,TRUE,3,0.921005694,119,0,0.4,m,0.6168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.533225798,purple,x,0,180,180,180,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2664,alien4,TRUE,3,0.992486431,119,0,0.6,m,0.6656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.878909778,red,x,0,181,181,181,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2312,alien2,TRUE,2,0.667335237,120,1,0.7,m,0.8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.494899298,red,m,0,182,182,182,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3031,alien2,TRUE,3,0.952912349,120,0,0.7,m,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.558050515,red,m,0,183,183,183,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2611,alien2,TRUE,2,0.11372821,121,1,0.7,m,0.4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.982712675,purple,m,0,184,184,184,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2215,alien3,TRUE,3,0.495523762,121,0,0.4,m,1.3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.776673468,purple,m,0,185,185,185,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2145,alien4,TRUE,3,0.720319748,121,0,0.6,m,0.5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.728921743,purple,m,0,186,186,186,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.0496,alien4,TRUE,2,0.288479006,122,1,0.6,m,0.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.15741132,red,m,0,187,187,187,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2627,alien2,TRUE,2,0.586587068,123,1,0.7,x,0.4776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.48959455,red,m,0,188,188,188,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3006,alien2,TRUE,2,0.445670676,124,1,0.7,x,0.4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.067200317,red,m,0,189,189,189,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2937,alien2,TRUE,2,0.064240271,125,1,0.7,x,0.5276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.999819993,purple,m,0,190,190,190,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2583,alien4,TRUE,3,0.74436263,125,0,0.6,m,0.4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.235310374,purple,x,0,191,191,191,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.9275,alien4,TRUE,3,0.722671298,125,0,0.6,m,0.6034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.311060287,red,m,0,192,192,192,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2166,alien2,TRUE,2,0.12576094,126,1,0.7,m,0.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.465574753,red,m,0,193,193,193,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2664,alien2,TRUE,2,0.087767274,127,1,0.7,m,0.4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.22556464,red,m,0,194,194,194,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3147,alien2,TRUE,2,0.674203695,128,1,0.7,m,0.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.083889902,red,m,0,195,195,195,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2339,alien2,TRUE,2,0.128653717,129,1,0.7,x,0.5241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.625939081,red,m,0,196,196,196,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2945,alien2,TRUE,2,0.06623549,130,1,0.7,m,0.3838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.325367318,red,m,0,197,197,197,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2832,alien2,TRUE,2,0.41588058,131,1,0.7,m,0.5644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.731842698,purple,m,0,198,198,198,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3645,alien3,TRUE,3,0.774765383,131,0,0.4,x,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.614856944,red,m,0,199,199,199,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2405,alien2,TRUE,2,0.657087797,132,1,0.7,x,0.6737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.425879758,red,m,0,200,200,200,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2664,alien2,TRUE,2,0.025303812,133,1,0.7,m,0.4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.75180157,purple,m,0,201,201,201,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3086,alien4,TRUE,2,0.211763851,134,1,0.6,m,0.7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.814146656,purple,m,0,202,202,202,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.211,alien4,TRUE,2,0.177823281,135,1,0.6,m,0.5294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.845897573,purple,m,0,203,203,203,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2559,alien4,TRUE,2,0.483990617,136,1,0.6,x,0.5233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.238504841,red,m,0,204,204,204,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3012,alien2,TRUE,2,0.058953677,137,1,0.7,m,0.6765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.01244595,red,m,0,205,205,205,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2647,alien2,TRUE,3,0.819735273,137,0,0.7,x,0.5291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.053796395,red,m,0,206,206,206,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2557,alien2,TRUE,2,0.359219376,138,1,0.7,x,0.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.626614328,red,m,0,207,207,207,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.248,alien2,TRUE,3,0.771318823,138,0,0.7,m,0.5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.789586626,red,x,0,208,208,208,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2489,alien2,TRUE,2,0.065620795,139,1,0.7,m,0.5237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.557981411,purple,x,0,209,209,209,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2979,alien4,TRUE,2,0.596665385,140,1,0.6,x,0.4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.643770301,purple,x,0,210,210,210,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2411,alien4,TRUE,2,0.069577596,141,1,0.6,x,0.4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.653040179,purple,x,0,211,211,211,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3498,alien4,TRUE,3,0.773702912,141,0,0.6,x,0.4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.493034496,purple,x,0,212,212,212,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3201,alien4,TRUE,2,0.372757066,142,1,0.6,m,0.4126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.492758319,purple,x,0,213,213,213,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3314,alien4,TRUE,2,0.251028464,143,1,0.6,m,0.4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.488701733,purple,x,0,214,214,214,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2857,alien4,TRUE,2,0.237014414,144,1,0.6,x,0.4987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.428219577,purple,x,0,215,215,215,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3087,alien4,TRUE,3,0.675136923,144,0,0.6,x,0.5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.18059694,purple,x,0,216,216,216,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3028,alien4,TRUE,2,0.43319439,145,1,0.6,m,0.4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.195414716,purple,x,0,217,217,217,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3367,alien4,TRUE,3,0.788152645,145,0,0.6,m,0.3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.880246413,purple,m,0,218,218,218,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.073,alien4,TRUE,2,0.136507635,146,1,0.6,x,0.5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.271951023,red,m,0,219,219,219,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2528,alien2,TRUE,2,0.359764961,147,1,0.7,m,0.4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.955517164,purple,m,0,220,220,220,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2616,alien4,TRUE,2,0.174310865,148,1,0.6,m,1.1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.778936758,purple,m,0,221,221,221,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.234,alien4,TRUE,2,0.456200793,149,1,0.6,x,0.4534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.864366702,purple,m,0,222,222,222,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2586,alien4,TRUE,2,0.589224368,150,1,0.6,x,0.4495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.040455968,red,m,0,223,223,223,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.218,alien2,TRUE,2,0.536762248,151,1,0.7,m,0.5913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.111798247,red,m,0,224,224,224,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.238,alien2,TRUE,3,0.859313902,151,0,0.7,m,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.288925714,purple,x,0,225,225,225,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.5876,alien4,TRUE,3,0.742117666,151,0,0.6,m,0.4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.221677875,purple,x,0,226,226,226,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.5512,alien4,TRUE,2,0.35203205,152,1,0.6,m,0.3723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.629591079,purple,x,0,227,227,227,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2943,alien4,TRUE,2,0.154286964,153,1,0.6,m,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.051607316,purple,x,0,228,228,228,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2946,alien4,TRUE,3,0.961220844,153,0,0.6,m,0.3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.31138965,purple,x,0,229,229,229,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.4862,alien4,TRUE,2,0.232374133,154,1,0.6,x,0.6327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.801602927,red,x,0,230,230,230,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2268,alien2,TRUE,3,0.838587776,154,0,0.7,x,0.4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.147825866,red,m,0,231,231,231,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3006,alien1,TRUE,3,0.491676278,154,0,0.3,m,0.8121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.29235042,red,m,0,232,232,232,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2103,alien1,TRUE,3,0.99264941,154,0,0.3,x,0.3341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
