participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.589674539,red,m,0.2269,alien2,TRUE,2,0.6337116,103,1,0.7,x,0.5164,0,170,170,170,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.660581424,red,m,0.2363,alien2,TRUE,3,0.706809252,103,0,0.7,m,0.5994,0,171,171,171,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.137175351,red,m,0.2329,alien2,TRUE,2,0.058778596,104,1,0.7,x,0.3932,0,172,172,172,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.160681727,red,m,0.233,alien2,TRUE,2,0.687193339,105,1,0.7,m,0.4676,0,173,173,173,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.246211258,red,m,0.2037,alien2,TRUE,2,0.594349984,106,1,0.7,x,0.5006,0,174,174,174,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.944797795,purple,m,0.2341,alien4,TRUE,3,0.703842982,106,0,0.6,x,1.1672,0,175,175,175,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.863481712,purple,m,0.2116,alien4,TRUE,2,0.335839419,107,1,0.6,m,0.895,0,176,176,176,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.525292284,red,m,0.2066,alien2,TRUE,3,0.898492242,107,0,0.7,x,0.4247,0,177,177,177,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.018014836,red,m,0.2276,alien2,TRUE,3,0.846210745,107,0,0.7,x,0.4006,0,178,178,178,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.906474257,purple,m,0.2164,alien4,TRUE,3,0.630960413,107,0,0.6,m,0.683,0,179,179,179,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.460846214,red,m,0.1857,alien2,TRUE,2,0.373879617,108,1,0.7,m,0.6753,0,180,180,180,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.217188372,red,m,0.4448,alien2,TRUE,3,0.746082287,108,0,0.7,x,0.4484,0,181,181,181,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.820704264,purple,m,0.2064,alien4,TRUE,2,0.044582892,109,1,0.6,m,0.7423,0,182,182,182,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.265671923,red,m,0.2173,alien1,TRUE,3,0.319854512,109,0,0.3,m,0.7477,0,183,183,183,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.698211271,red,m,0.1778,alien1,TRUE,2,0.284739217,110,1,0.3,x,0.6749,0,184,184,184,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.709921874,purple,m,0.1116,alien4,TRUE,2,0.499188961,111,1,0.6,m,0.5933,0,185,185,185,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.126111736,red,m,0.1799,alien1,TRUE,3,0.961747845,111,0,0.3,x,0.3592,0,186,186,186,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.72138267,purple,m,0.1738,alien4,TRUE,3,0.732887978,111,0,0.6,m,0.584,0,187,187,187,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.855471592,purple,m,0.4155,alien4,TRUE,3,0.927273459,111,0,0.6,m,0.6842,0,188,188,188,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.329839514,purple,x,0.3009,alien4,TRUE,3,0.745245699,111,0,0.6,x,0.5167,0,189,189,189,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.885229234,red,x,0.2436,alien1,TRUE,3,0.502085669,111,0,0.3,m,1.0538,0,190,190,190,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.514165983,purple,x,0.3738,alien3,TRUE,2,0.288335954,112,1,0.4,m,1.373,0,191,191,191,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.396817485,purple,x,0.1994,alien3,TRUE,2,0.387483952,113,1,0.4,m,0.5994,0,192,192,192,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.967377894,red,x,0.1833,alien2,TRUE,2,0.348346448,114,1,0.7,x,0.8939,0,193,193,193,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.824034987,red,x,0.1995,alien2,TRUE,2,0.50801218,115,1,0.7,x,0.4839,0,194,194,194,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.255101331,purple,x,0.2192,alien4,TRUE,2,0.121506436,116,1,0.6,m,0.5057,0,195,195,195,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.234947966,purple,x,0.2542,alien3,TRUE,2,0.245907321,117,1,0.4,m,0.635,0,196,196,196,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.386012957,purple,x,0.1673,alien3,TRUE,2,0.307593712,118,1,0.4,x,0.5947,0,197,197,197,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.77348267,red,x,0.0516,alien2,TRUE,2,0.232711518,119,1,0.7,x,1.0169,0,198,198,198,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.048670166,purple,x,0.3289,alien3,TRUE,3,0.756496783,119,0,0.4,x,1.5498,0,199,199,199,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.35715289,purple,x,0.1595,alien3,TRUE,3,0.600550176,119,0,0.4,x,0.6044,0,200,200,200,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.816762695,red,x,0.1833,alien2,TRUE,2,0.34438885,120,1,0.7,m,0.6359,0,201,201,201,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.755849514,red,x,0.2287,alien2,TRUE,2,0.303786973,121,1,0.7,m,0.5898,0,202,202,202,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.654289862,purple,x,0.2416,alien3,TRUE,2,0.019585244,122,1,0.4,x,1.0393,0,203,203,203,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.675215609,purple,x,0.2197,alien3,TRUE,3,0.527368448,122,0,0.4,x,0.6631,0,204,204,204,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.378553664,purple,x,0.183,alien4,TRUE,3,0.942393313,122,0,0.6,m,0.4428,0,205,205,205,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.874750531,red,x,0.1688,alien2,TRUE,2,0.475521247,123,1,0.7,x,0.6219,0,206,206,206,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.053142032,purple,x,0.2163,alien4,TRUE,2,0.178613704,124,1,0.6,x,0.7056,0,207,207,207,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.594190803,purple,x,0.0917,alien4,TRUE,2,0.040218562,125,1,0.6,m,0.745,0,208,208,208,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.52136458,purple,x,0.2023,alien4,TRUE,2,0.096615385,126,1,0.6,x,0.5333,0,209,209,209,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.300789215,purple,x,0.1006,alien4,TRUE,3,0.889517392,126,0,0.6,m,0.4404,0,210,210,210,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.559808151,purple,x,0.198,alien4,TRUE,3,0.857826557,126,0,0.6,m,0.4165,0,211,211,211,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.416619568,purple,x,0.0005,alien4,TRUE,2,0.444839448,127,1,0.6,x,0.5116,0,212,212,212,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.115927819,purple,x,0.0282,alien4,TRUE,2,0.051492498,128,1,0.6,x,0.4508,0,213,213,213,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.746176086,red,x,0.1264,alien2,TRUE,2,0.06887825,129,1,0.7,x,0.6917,0,214,214,214,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.976478737,red,x,0.2832,alien2,TRUE,2,0.289135532,130,1,0.7,m,0.6179,0,215,215,215,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.477375363,purple,x,0.2596,alien4,TRUE,3,0.722734515,130,0,0.6,x,0.4197,0,216,216,216,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.585034292,purple,x,0.104,alien4,TRUE,2,0.336259899,131,1,0.6,m,0.5842,0,217,217,217,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.95564368,red,x,0.0838,alien2,TRUE,3,0.947070755,131,0,0.7,x,0.5907,0,218,218,218,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.212263845,purple,x,0.2313,alien4,TRUE,3,0.78051758,131,0,0.6,x,0.4942,0,219,219,219,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.631431617,purple,x,0.0401,alien4,TRUE,2,0.388073804,132,1,0.6,x,0.521,0,220,220,220,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.540957246,purple,x,0.5673,alien4,TRUE,2,0.208536608,133,1,0.6,m,0.6333,0,221,221,221,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.507638484,purple,x,0.0978,alien4,TRUE,2,0.515954994,134,1,0.6,x,0.4849,0,222,222,222,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.252124103,purple,x,0.233,alien4,TRUE,2,0.51345006,135,1,0.6,m,0.4414,0,223,223,223,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.817510225,red,x,0.033,alien2,TRUE,2,0.183607964,136,1,0.7,x,0.5657,0,224,224,224,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.444681115,purple,x,0.0836,alien4,TRUE,2,0.413910057,137,1,0.6,x,0.4646,0,225,225,225,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.244716901,purple,x,0.1885,alien4,TRUE,3,0.816234413,137,0,0.6,x,0.5237,0,226,226,226,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.062863111,purple,x,0.1263,alien4,TRUE,2,0.381501869,138,1,0.6,x,0.4271,0,227,227,227,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.854114374,red,x,0.2895,alien2,TRUE,2,0.372923719,139,1,0.7,m,0.6851,0,228,228,228,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.882895756,red,x,0.2831,alien2,TRUE,2,0.515704659,140,1,0.7,x,0.5136,0,229,229,229,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.051081111,purple,x,0.2379,alien4,TRUE,2,0.192218985,141,1,0.6,x,0.4583,0,230,230,230,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.964706277,red,x,0.1736,alien2,TRUE,2,0.050461983,142,1,0.7,x,0.4642,0,231,231,231,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.772117287,red,x,0.3031,alien2,TRUE,2,0.092958196,143,1,0.7,m,0.5665,0,232,232,232,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
