participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.084652194,red,m,0.2778,alien1,TRUE,2,0.19994921,102,1,0.7,x,0.5683,0,171,171,171,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.349325716,red,m,0.2966,alien1,TRUE,3,0.895060844,102,0,0.7,x,0.467,0,172,172,172,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.264716983,red,m,0.2568,alien1,TRUE,2,0.084510648,103,1,0.7,x,0.3799,0,173,173,173,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.850209661,purple,m,0.2477,alien3,TRUE,2,0.038184139,104,1,0.6,m,1.1373,0,174,174,174,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.105604863,red,m,0.2728,alien1,TRUE,3,0.956475723,104,0,0.7,m,0.4333,0,175,175,175,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.363319123,purple,x,0.3734,alien3,TRUE,2,0.349796884,105,1,0.6,m,0.4892,0,176,176,176,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.821675162,red,x,0.2832,alien1,TRUE,2,0.606803902,106,1,0.7,m,0.6542,0,177,177,177,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.098376192,purple,x,0.2603,alien3,TRUE,3,0.770467911,106,0,0.6,x,0.4991,0,178,178,178,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.442218861,purple,x,0.3032,alien3,TRUE,3,0.929432672,106,0,0.6,m,0.5511,0,179,179,179,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.41624188,purple,x,0.273,alien4,TRUE,3,0.93912309,106,0,0.4,x,0.7231,0,180,180,180,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.932896311,purple,m,0.2505,alien4,TRUE,3,0.404098687,106,0,0.4,x,1.0848,0,181,181,181,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.002060596,red,m,0.3162,alien1,TRUE,2,0.557152022,107,1,0.7,m,0.778,0,182,182,182,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.292308661,red,m,0.283,alien1,TRUE,2,0.592065612,108,1,0.7,x,0.5331,0,183,183,183,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.722608852,purple,m,0.2432,alien4,TRUE,3,0.768579831,108,0,0.4,x,0.8944,0,184,184,184,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.423937209,red,m,0.2383,alien1,TRUE,2,0.474091746,109,1,0.7,x,0.6168,0,185,185,185,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.101073986,red,m,0.3007,alien1,TRUE,2,0.286038895,110,1,0.7,m,0.651,0,186,186,186,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.895949925,purple,m,0.2846,alien3,TRUE,3,0.661206605,110,0,0.6,x,1.2131,0,187,187,187,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.371571907,red,m,0.2858,alien1,TRUE,3,0.990591651,110,0,0.7,x,0.4334,0,188,188,188,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.80588322,purple,m,0.2682,alien4,TRUE,2,0.115989707,111,1,0.4,x,0.8611,0,189,189,189,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.730457593,purple,m,0.7845,alien4,TRUE,3,0.986146969,111,0,0.4,m,0.7272,0,190,190,190,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.080406346,red,m,0.271,alien1,TRUE,2,0.017159334,112,1,0.7,x,0.6662,0,191,191,191,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.170036863,red,m,0.2505,alien1,TRUE,3,0.733121835,112,0,0.7,m,0.4905,0,192,192,192,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.838241849,purple,m,0.2312,alien3,TRUE,3,0.650077915,112,0,0.6,m,0.8868,0,193,193,193,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.348211785,red,m,0.2856,alien2,TRUE,2,0.205860114,113,1,0.3,m,0.4941,0,194,194,194,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.193221732,red,m,0.2612,alien2,TRUE,3,0.447805103,113,0,0.3,x,0.4874,0,195,195,195,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.358951818,red,m,0.2125,alien2,TRUE,3,0.477973977,113,0,0.3,x,0.4294,0,196,196,196,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.229703797,red,m,0.2478,alien1,TRUE,2,0.271117213,114,1,0.7,m,0.4343,0,197,197,197,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.963883702,purple,m,0.2749,alien4,TRUE,3,0.471102332,114,0,0.4,m,0.8769,0,198,198,198,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.934547589,purple,m,0.2684,alien3,TRUE,2,0.306700927,115,1,0.6,x,0.7102,0,199,199,199,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.811090163,purple,m,0.3189,alien3,TRUE,2,0.299491978,116,1,0.6,m,0.7501,0,200,200,200,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.424107425,red,m,0.3174,alien1,TRUE,2,0.053821228,117,1,0.7,x,1.2594,0,201,201,201,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.478864325,red,m,0.351,alien1,TRUE,3,0.992691819,117,0,0.7,m,0.6233,0,202,202,202,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.221236197,red,m,0.2833,alien2,TRUE,3,0.49634513,117,0,0.3,m,0.6675,0,203,203,203,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.701958412,purple,m,0.224,alien3,TRUE,3,0.970872546,117,0,0.6,x,0.7385,0,204,204,204,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.922842938,purple,m,0.3145,alien3,TRUE,2,0.371133244,118,1,0.6,x,0.4667,0,205,205,205,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.633736857,red,m,0.2999,alien1,TRUE,2,0.205493186,119,1,0.7,m,0.8191,0,206,206,206,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.854073202,purple,m,0.3057,alien3,TRUE,3,0.898315316,119,0,0.6,m,0.4903,0,207,207,207,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.606823282,red,m,0.4895,alien1,TRUE,3,0.837055762,119,0,0.7,x,0.7292,0,208,208,208,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.55445537,red,m,0.2548,alien1,TRUE,2,0.553834061,120,1,0.7,x,0.5228,0,209,209,209,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.527641359,red,m,0.262,alien1,TRUE,3,0.959228277,120,0,0.7,x,0.4254,0,210,210,210,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.988768287,purple,m,0.2508,alien3,TRUE,2,0.406292603,121,1,0.6,m,0.7244,0,211,211,211,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.668057828,red,m,0.2559,alien1,TRUE,2,0.074804403,122,1,0.7,m,0.4884,0,212,212,212,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.680182706,red,m,0.2676,alien1,TRUE,2,0.344052302,123,1,0.7,x,0.6512,0,213,213,213,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.760358358,purple,m,0.183,alien3,TRUE,2,0.433730121,124,1,0.6,m,0.4825,0,214,214,214,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.943340464,purple,m,0.2452,alien3,TRUE,2,0.262191399,125,1,0.6,m,0.5562,0,215,215,215,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.269139166,red,m,0.3377,alien1,TRUE,2,0.263254436,126,1,0.7,x,0.5752,0,216,216,216,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.845137581,purple,m,0.2867,alien3,TRUE,3,0.751578016,126,0,0.6,m,0.6827,0,217,217,217,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.292137423,red,m,0.3131,alien1,TRUE,2,0.412169443,127,1,0.7,x,0.5699,0,218,218,218,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.647716108,red,m,0.2569,alien1,TRUE,3,0.912961143,127,0,0.7,x,0.5176,0,219,219,219,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.50552783,red,m,0.2392,alien1,TRUE,2,0.247847002,128,1,0.7,x,0.5233,0,220,220,220,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.882028624,red,x,0.2546,alien1,TRUE,2,0.250430658,129,1,0.7,m,0.7565,0,221,221,221,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.747739568,red,x,0.4168,alien1,TRUE,2,0.455360478,130,1,0.7,x,0.4902,0,222,222,222,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.740594204,red,x,0.3145,alien1,TRUE,2,0.156046025,131,1,0.7,x,0.5022,0,223,223,223,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.748662219,red,x,0.3109,alien1,TRUE,2,0.274571224,132,1,0.7,x,0.4183,0,224,224,224,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.868299741,red,x,0.3817,alien1,TRUE,2,0.498118508,133,1,0.7,m,0.8502,0,225,225,225,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.354715345,purple,x,0.3535,alien3,TRUE,2,0.039085529,134,1,0.6,x,0.846,0,226,226,226,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.059537098,purple,x,0.3007,alien3,TRUE,2,0.317267338,135,1,0.6,x,0.6446,0,227,227,227,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.789264986,red,x,0.2997,alien1,TRUE,2,0.649920373,136,1,0.7,m,0.5501,0,228,228,228,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.692481382,purple,x,0.2732,alien3,TRUE,3,0.754907708,136,0,0.6,m,0.6012,0,229,229,229,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.304264574,purple,x,0.2199,alien3,TRUE,3,0.821740552,136,0,0.6,m,0.4857,0,230,230,230,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.080531424,purple,x,0.2619,alien4,TRUE,3,0.682237197,136,0,0.4,m,0.7284,0,231,231,231,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.33932232,red,m,0.2603,alien1,TRUE,3,0.950782662,136,0,0.7,m,0.4155,0,232,232,232,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.026082115,red,m,0.2421,alien2,TRUE,2,0.088374482,137,1,0.3,x,0.4165,0,233,233,233,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
