participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.660292198,red,m,0.3841,alien1,TRUE,3,0.632769821,78,0,0.3,m,0.5543,0,170,170,170,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.357564607,red,m,0.3317,alien2,TRUE,2,0.038103336,79,1,0.7,m,0.5344,0,171,171,171,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.504461268,red,m,0.5998,alien2,TRUE,2,0.22748276,80,1,0.7,m,0.3877,0,172,172,172,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.555327202,red,m,0.43,alien2,TRUE,2,0.108186446,81,1,0.7,x,0.5705,0,173,173,173,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.709404126,purple,m,0.4709,alien4,TRUE,3,0.638624794,81,0,0.4,x,0.7241,0,174,174,174,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.804739338,purple,m,0.4585,alien3,TRUE,2,0.015773703,82,1,0.6,m,1.2304,0,175,175,175,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.349064896,purple,x,0.3331,alien3,TRUE,3,0.68572151,82,0,0.6,m,1.4166,0,176,176,176,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.705456407,red,x,1.0093,alien2,TRUE,3,0.746375995,82,0,0.7,x,0.9609,0,177,177,177,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.410204814,purple,x,0.4008,alien3,TRUE,2,0.231997481,83,1,0.6,x,0.5536,0,178,178,178,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.230593611,purple,x,0.3059,alien3,TRUE,3,0.692544662,83,0,0.6,x,0.3716,0,179,179,179,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.519196517,purple,x,0.4045,alien3,TRUE,2,0.280239754,84,1,0.6,x,0.4492,0,180,180,180,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.261023105,purple,x,0.4231,alien3,TRUE,3,0.667292915,84,0,0.6,x,0.3832,0,181,181,181,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.418628992,red,m,0.4837,alien1,TRUE,3,0.547121919,84,0,0.3,x,0.4972,0,182,182,182,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.830253983,red,x,0.3068,alien1,TRUE,3,0.776618316,84,0,0.3,m,0.8358,0,183,183,183,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.421448407,red,m,0.9211,alien2,TRUE,3,0.762550048,84,0,0.7,m,0.5673,0,184,184,184,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.473584511,purple,x,0.3019,alien3,TRUE,2,0.424145918,85,1,0.6,m,1.0102,0,185,185,185,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.474872043,purple,x,0.3841,alien3,TRUE,2,0.374697243,86,1,0.6,x,0.5735,0,186,186,186,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.203509101,purple,x,0.3956,alien3,TRUE,3,0.766885958,86,0,0.6,m,0.6864,0,187,187,187,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.202805253,purple,x,0.5333,alien3,TRUE,3,0.689477834,86,0,0.6,x,0.6318,0,188,188,188,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.609309327,red,m,0.2782,alien1,TRUE,3,0.62377056,86,0,0.3,x,0.8947,0,189,189,189,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.686704119,red,m,0.4061,alien2,TRUE,2,0.593556363,87,1,0.7,m,0.3998,0,190,190,190,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.362938093,red,m,0.3106,alien2,TRUE,3,0.709178268,87,0,0.7,m,0.4158,0,191,191,191,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.582636694,purple,x,0.3951,alien4,TRUE,3,0.751893263,87,0,0.4,m,0.6492,0,192,192,192,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.275007734,red,m,0.4786,alien2,TRUE,2,0.352593525,88,1,0.7,x,0.6164,0,193,193,193,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.367633254,red,m,0.3473,alien2,TRUE,2,0.453234367,89,1,0.7,x,0.5666,0,194,194,194,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.858222955,purple,m,0.3,alien3,TRUE,2,0.055348352,90,1,0.6,x,0.8885,0,195,195,195,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.011464338,purple,x,0.3531,alien3,TRUE,3,0.67123552,90,0,0.6,x,0.4373,0,196,196,196,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.126091187,red,m,0.3399,alien2,TRUE,2,0.69603112,91,1,0.7,x,0.4542,0,197,197,197,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.313163133,red,m,0.3076,alien2,TRUE,3,0.9848807,91,0,0.7,m,0.4719,0,198,198,198,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.899713312,purple,m,0.2875,alien3,TRUE,3,0.891301154,91,0,0.6,m,1.3657,0,199,199,199,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.711443031,purple,m,0.3522,alien4,TRUE,3,0.840057673,91,0,0.4,x,1.3013,0,200,200,200,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.586308833,red,m,0.386,alien2,TRUE,2,0.677824727,92,1,0.7,x,0.4943,0,201,201,201,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.433123628,red,m,0.9943,alien2,TRUE,2,0.587038199,93,1,0.7,m,0.5396,0,202,202,202,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.368587333,red,m,0.5314,alien2,TRUE,2,0.487666691,94,1,0.7,x,0.4189,0,203,203,203,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.464541236,red,m,0.3501,alien2,TRUE,2,0.147451304,95,1,0.7,x,0.4627,0,204,204,204,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.349675303,red,m,0.3196,alien2,TRUE,3,0.720499965,95,0,0.7,m,0.493,0,205,205,205,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.953557859,purple,m,0.3085,alien4,TRUE,2,0.039832625,96,1,0.4,x,0.4504,0,206,206,206,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.832100292,red,x,0.3508,alien2,TRUE,3,0.984545486,96,0,0.7,x,1.0995,0,207,207,207,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.798726308,red,x,0.7783,alien1,TRUE,2,0.190059424,97,1,0.3,m,1.1014,0,208,208,208,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.620032952,red,m,0.2813,alien1,TRUE,2,0.004594169,98,1,0.3,m,0.4729,0,209,209,209,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.140555946,red,m,0.3006,alien1,TRUE,3,0.457899015,98,0,0.3,x,0.545,0,210,210,210,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.97579237,purple,m,0.2711,alien4,TRUE,3,0.545622471,98,0,0.4,x,0.7382,0,211,211,211,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.59825181,red,m,0.6875,alien1,TRUE,2,0.270710748,99,1,0.3,x,0.4089,0,212,212,212,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.812612539,purple,m,0.2726,alien4,TRUE,3,0.88914388,99,0,0.4,x,0.8097,0,213,213,213,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.692177237,red,m,0.2978,alien1,TRUE,3,0.36780048,99,0,0.3,x,0.4542,0,214,214,214,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.989383944,red,x,0.4067,alien1,TRUE,3,0.441370586,99,0,0.3,m,0.8728,0,215,215,215,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.250069118,red,m,0.4001,alien2,TRUE,2,0.111935517,100,1,0.7,m,0.4998,0,216,216,216,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.687689772,red,m,0.2846,alien2,TRUE,2,0.548369661,101,1,0.7,x,0.4767,0,217,217,217,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.898976547,purple,m,0.3174,alien4,TRUE,2,0.370839501,102,1,0.4,x,1.1144,0,218,218,218,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.862713503,red,x,0.2982,alien2,TRUE,2,0.55195523,103,1,0.7,x,0.9371,0,219,219,219,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.892581786,purple,m,0.5711,alien4,TRUE,3,0.474828132,103,0,0.4,x,1.1629,0,220,220,220,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.008584693,red,m,0.723,alien2,TRUE,2,0.101818249,104,1,0.7,x,0.4424,0,221,221,221,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.905570745,purple,m,0.2863,alien3,TRUE,2,0.182972768,105,1,0.6,m,1.0448,0,222,222,222,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.352656075,purple,x,0.2815,alien3,TRUE,3,0.725928164,105,0,0.6,m,0.5175,0,223,223,223,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.015286577,red,m,0.2565,alien2,TRUE,2,0.475049396,106,1,0.7,m,0.4763,0,224,224,224,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.187359492,red,m,0.3549,alien2,TRUE,2,0.555008274,107,1,0.7,x,0.5222,0,225,225,225,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.905926499,purple,m,0.326,alien3,TRUE,3,0.605830902,107,0,0.6,x,0.7001,0,226,226,226,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.763040989,purple,m,0.2776,alien4,TRUE,2,0.106947811,108,1,0.4,m,0.79,0,227,227,227,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.472025946,purple,x,0.3208,alien4,TRUE,3,0.445895322,108,0,0.4,x,0.417,0,228,228,228,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.675465184,red,m,0.3174,alien1,TRUE,3,0.728502678,108,0,0.3,m,0.7549,0,229,229,229,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.897869462,purple,m,0.3269,alien3,TRUE,2,0.09604207,109,1,0.6,x,1.4264,0,230,230,230,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.767263558,red,x,0.3481,alien2,TRUE,2,0.185904497,110,1,0.7,m,1.037,0,231,231,231,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.479327627,red,m,0.2666,alien2,TRUE,2,0.453069467,111,1,0.7,x,0.8455,0,232,232,232,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
