participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.373539261,red,m,0,176,176,176,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3652,alien2,TRUE,3,0.774955322,77,0,0.7,x,0.6156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.572280055,red,m,0,177,177,177,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3728,alien1,TRUE,2,0.108522929,78,1,0.3,m,0.6173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.230119431,red,m,0,178,178,178,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3686,alien1,TRUE,3,0.385976108,78,0,0.3,x,0.4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.81462485,purple,m,0,179,179,179,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.4704,alien3,TRUE,2,0.492276287,79,1,0.6,x,0.8703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.53815021,purple,x,0,180,180,180,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2874,alien3,TRUE,2,0.310797896,80,1,0.6,x,0.3918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.465957128,purple,x,0,181,181,181,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2351,alien3,TRUE,2,0.121313114,81,1,0.6,x,0.4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.423309566,purple,x,0,182,182,182,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,1.4215,alien3,TRUE,3,0.796730008,81,0,0.6,x,0.5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.185585324,purple,x,0,183,183,183,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.3094,alien3,TRUE,2,0.060695877,82,1,0.6,m,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.270011472,purple,x,0,184,184,184,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2688,alien3,TRUE,3,0.847091981,82,0,0.6,x,1.0278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.7070718,red,x,0,185,185,185,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2006,alien1,TRUE,3,0.647627089,82,0,0.3,m,1.1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.841661427,purple,m,0,186,186,186,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.4335,alien3,TRUE,3,0.683637603,82,0,0.6,x,0.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.315790672,purple,x,0,187,187,187,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.2839,alien4,TRUE,3,0.735759171,82,0,0.4,x,0.6209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.343074528,purple,x,0,188,188,188,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2589,alien4,TRUE,3,0.987234722,82,0,0.4,m,0.7049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.957383915,purple,m,0,189,189,189,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.3113,alien3,TRUE,3,0.947502492,82,0,0.6,x,0.6455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.747782436,red,x,0,190,190,190,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.4481,alien2,TRUE,3,0.914208252,82,0,0.7,m,0.7336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.325731519,red,m,0,191,191,191,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.6212,alien1,TRUE,3,0.570091505,82,0,0.3,x,0.4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.624628349,purple,x,0,192,192,192,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.3076,alien3,TRUE,2,0.359946647,83,1,0.6,x,0.4065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.198220485,purple,x,0,193,193,193,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.2374,alien4,TRUE,2,0.112959915,84,1,0.4,x,0.2884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.134000903,purple,x,0,194,194,194,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.2499,alien4,TRUE,2,0.360716627,85,1,0.4,x,0.8294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.011036573,purple,x,0,195,195,195,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2643,alien4,TRUE,3,0.687548033,85,0,0.4,m,0.5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.005517805,purple,x,0,196,196,196,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.7069,alien4,TRUE,3,0.67661094,85,0,0.4,m,0.5178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.67810544,purple,x,0,197,197,197,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.278,alien3,TRUE,2,0.282162462,86,1,0.6,m,0.3118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.286994299,purple,x,0,198,198,198,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2506,alien4,TRUE,3,0.543990199,86,0,0.4,m,0.3815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.178080909,purple,x,0,199,199,199,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.2982,alien3,TRUE,2,0.037528239,87,1,0.6,m,0.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.839560503,red,x,0,200,200,200,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.6878,alien2,TRUE,3,0.790947686,87,0,0.7,x,0.9455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.987773284,red,x,0,201,201,201,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.491,alien1,TRUE,3,0.469676174,87,0,0.3,m,0.5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.327828865,purple,x,0,202,202,202,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.4167,alien3,TRUE,2,0.547505576,88,1,0.6,x,1.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.950690767,red,x,0,203,203,203,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2761,alien2,TRUE,2,0.111038731,89,1,0.7,x,1.7942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.654822264,purple,x,0,204,204,204,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.269,alien4,TRUE,2,0.319090237,90,1,0.4,x,0.4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.501524861,purple,x,0,205,205,205,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2549,alien4,TRUE,3,0.490999302,90,0,0.4,m,0.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.209144209,purple,x,0,206,206,206,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.2476,alien3,TRUE,3,0.64724063,90,0,0.6,m,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.345579837,purple,x,0,207,207,207,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.2496,alien4,TRUE,3,0.743082913,90,0,0.4,x,0.3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.1443294,red,m,0,208,208,208,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.4906,alien2,TRUE,3,0.817854082,90,0,0.7,x,0.4427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.564106631,red,m,0,209,209,209,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2668,alien2,TRUE,2,0.072533289,91,1,0.7,x,0.3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.597887052,red,m,0,210,210,210,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2613,alien2,TRUE,3,0.707793623,91,0,0.7,m,0.6844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.466825051,red,m,0,211,211,211,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3187,alien1,TRUE,3,0.591172616,91,0,0.3,m,0.6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.069817178,red,m,0,212,212,212,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2436,alien1,TRUE,3,0.433296312,91,0,0.3,x,0.6189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.568693272,red,m,0,213,213,213,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2838,alien2,TRUE,2,0.373833493,92,1,0.7,x,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.549649746,red,m,0,214,214,214,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2507,alien2,TRUE,2,0.11660955,93,1,0.7,m,0.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.794476909,purple,m,0,215,215,215,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.773,alien3,TRUE,2,0.037202105,94,1,0.6,m,2.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.984700232,red,x,0,216,216,216,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.5181,alien2,TRUE,2,0.21616909,95,1,0.7,m,0.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.546718031,red,m,0,217,217,217,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2369,alien2,TRUE,2,0.679033407,96,1,0.7,x,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.11992338,red,m,0,218,218,218,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.6293,alien2,TRUE,2,0.21154386,97,1,0.7,x,0.4343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.436925683,purple,x,0,219,219,219,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.3691,alien3,TRUE,3,0.686610098,97,0,0.6,m,0.5866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.972227838,red,x,0,220,220,220,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.5112,alien2,TRUE,2,0.273086914,98,1,0.7,x,0.9173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.151061369,purple,x,0,221,221,221,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.3034,alien3,TRUE,3,0.870326965,98,0,0.6,m,0.3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.180380802,red,m,0,222,222,222,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3281,alien2,TRUE,3,0.767075206,98,0,0.7,x,0.4998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.017364136,red,m,0,223,223,223,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.6224,alien2,TRUE,2,0.014458628,99,1,0.7,x,1.1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.895719514,purple,m,0,224,224,224,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.5294,alien4,TRUE,2,0.225081429,100,1,0.4,m,1.3873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.786409507,red,x,0,225,225,225,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.384,alien2,TRUE,2,0.3042365,101,1,0.7,x,1.2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.115911555,red,m,0,226,226,226,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.5201,alien2,TRUE,2,0.23803108,102,1,0.7,m,1.1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.828405137,purple,m,0,227,227,227,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2937,alien3,TRUE,3,0.885417109,102,0,0.6,x,1.5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.87719665,purple,m,0,228,228,228,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.4958,alien3,TRUE,2,0.287774369,103,1,0.6,m,0.7397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.296373955,red,m,0,229,229,229,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.5319,alien2,TRUE,2,0.467482383,104,1,0.7,x,1.4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.162004242,red,m,0,230,230,230,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.5282,alien2,TRUE,2,0.615486355,105,1,0.7,m,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.123251995,red,m,0,231,231,231,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3041,alien2,TRUE,2,0.077251621,106,1,0.7,m,0.4007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.716174928,red,x,0,232,232,232,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3165,alien2,TRUE,2,0.587432766,107,1,0.7,x,0.6766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.060544751,red,m,0,233,233,233,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.5281,alien2,TRUE,2,0.403135656,108,1,0.7,m,0.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.266881129,red,m,0,234,234,234,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2666,alien2,TRUE,3,0.965987781,108,0,0.7,x,0.5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.016269531,red,m,0,235,235,235,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2682,alien1,TRUE,2,0.20310542,109,1,0.3,m,0.4539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.101985953,red,m,0,236,236,236,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2392,alien1,TRUE,3,0.733303734,109,0,0.3,x,0.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.387660713,red,m,0,237,237,237,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3498,alien1,TRUE,3,0.447263559,109,0,0.3,x,0.4181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.543105078,red,m,0,238,238,238,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2368,alien2,TRUE,2,0.052367086,110,1,0.7,m,0.2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.506029371,purple,x,0,239,239,239,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.3062,alien4,TRUE,2,0.338687998,111,1,0.4,m,0.4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.061678034,red,m,0,240,240,240,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.256,alien2,TRUE,3,0.928337539,111,0,0.7,x,0.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
