participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.182454242,red,m,0.3113,alien1,TRUE,2,0.189917401,107,1,0.3,m,0.4529,0,170,170,170,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.25277011,red,m,0.1831,alien1,TRUE,3,0.529908176,107,0,0.3,x,0.8599,0,171,171,171,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.517779501,red,m,0.1811,alien1,TRUE,2,0.014494419,108,1,0.3,x,0.7244,0,172,172,172,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.555067186,purple,x,0.359,alien4,TRUE,3,0.9947285,108,0,0.6,x,0.5817,0,173,173,173,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.292932061,purple,x,0.5299,alien3,TRUE,3,0.642346509,108,0,0.4,x,0.5399,0,174,174,174,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.053321587,red,m,0.5235,alien1,TRUE,3,0.406259627,108,0,0.3,m,0.6001,0,175,175,175,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.571518298,red,m,0.1866,alien2,TRUE,2,0.016656159,109,1,0.7,m,0.2874,0,176,176,176,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.301045281,red,m,0.4355,alien2,TRUE,3,0.943919506,109,0,0.7,x,0.6009,0,177,177,177,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.027737109,red,m,0.144,alien1,TRUE,2,0.218784905,110,1,0.3,x,1.0395,0,178,178,178,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.651022148,red,m,0.2996,alien1,TRUE,2,0.296502093,111,1,0.3,m,0.491,0,179,179,179,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.600879247,red,m,0.2345,alien1,TRUE,3,0.791552436,111,0,0.3,x,0.6617,0,180,180,180,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.034078402,purple,x,0.3812,alien3,TRUE,2,0.168625463,112,1,0.4,x,2.2347,0,181,181,181,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.94459472,red,x,0.2681,alien1,TRUE,3,0.362593236,112,0,0.3,x,0.7961,0,182,182,182,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.401009654,purple,x,0.2425,alien3,TRUE,3,0.775302647,112,0,0.4,x,0.579,0,183,183,183,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.020938235,red,m,0.0506,alien2,TRUE,3,0.707102831,112,0,0.7,x,0.522,0,184,184,184,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.982745325,purple,m,0.2223,alien4,TRUE,2,0.13384538,113,1,0.6,m,0.7669,0,185,185,185,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.294823238,purple,x,0.5608,alien3,TRUE,2,0.034615681,114,1,0.4,x,0.5157,0,186,186,186,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.685670724,purple,x,0.7149,alien4,TRUE,2,0.359340785,115,1,0.6,x,0.6966,0,187,187,187,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.060175417,purple,x,0.2663,alien4,TRUE,2,0.461524264,116,1,0.6,x,0.6063,0,188,188,188,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.506631609,purple,x,0.313,alien4,TRUE,3,0.801976947,116,0,0.6,x,0.5599,0,189,189,189,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.169836331,purple,x,0.4004,alien4,TRUE,3,0.629514727,116,0,0.6,m,0.5914,0,190,190,190,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.750274812,red,x,0.083,alien2,TRUE,3,0.866078481,116,0,0.7,m,1.4563,0,191,191,191,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.28189639,red,m,0.6741,alien1,TRUE,3,0.476199141,116,0,0.3,x,0.5175,0,192,192,192,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.125597962,purple,x,0.2674,alien3,TRUE,3,0.596693248,116,0,0.4,x,0.5661,0,193,193,193,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.472479194,purple,x,0.2885,alien4,TRUE,2,0.021743881,117,1,0.6,m,0.8902,0,194,194,194,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.834897597,red,x,0.3252,alien1,TRUE,3,0.446530418,117,0,0.3,m,1.6043,0,195,195,195,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.097358673,purple,x,0.2928,alien4,TRUE,2,0.202076596,118,1,0.6,m,0.8994,0,196,196,196,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.450319689,purple,x,0.2664,alien4,TRUE,2,0.457054521,119,1,0.6,m,0.5756,0,197,197,197,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.701117004,red,x,0.344,alien1,TRUE,3,0.536335267,119,0,0.3,x,1.4005,0,198,198,198,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.807043547,red,x,0.2612,alien2,TRUE,2,0.350650325,120,1,0.7,x,1.0438,0,199,199,199,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.475424401,purple,x,0.2499,alien4,TRUE,2,0.159692291,121,1,0.6,m,0.5945,0,200,200,200,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.755933114,red,x,0.2603,alien2,TRUE,3,0.876073484,121,0,0.7,m,0.9864,0,201,201,201,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.828880425,red,x,0.233,alien2,TRUE,3,0.907496555,121,0,0.7,m,0.7345,0,202,202,202,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.098337191,purple,x,0.4333,alien4,TRUE,2,0.232785319,122,1,0.6,x,0.6901,0,203,203,203,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.596539465,purple,x,0.5114,alien4,TRUE,2,0.518475789,123,1,0.6,m,0.6543,0,204,204,204,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.155425815,purple,x,0.2892,alien4,TRUE,2,0.530293839,124,1,0.6,x,1.0375,0,205,205,205,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.939446487,red,x,0.5737,alien2,TRUE,2,0.096519999,125,1,0.7,x,1.5934,0,206,206,206,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.375126187,purple,x,0.2675,alien4,TRUE,3,0.673111419,125,0,0.6,m,0.9604,0,207,207,207,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.516452108,purple,x,0.2262,alien4,TRUE,2,0.501076538,126,1,0.6,m,0.4541,0,208,208,208,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.052076702,purple,x,0.2887,alien4,TRUE,3,0.850425044,126,0,0.6,x,0.6598,0,209,209,209,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.029608587,red,m,0.2223,alien2,TRUE,3,0.787093173,126,0,0.7,x,0.52,0,210,210,210,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.941307335,red,x,0.4709,alien2,TRUE,3,0.793919319,126,0,0.7,x,0.8597,0,211,211,211,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.322030355,purple,x,0.22,alien3,TRUE,2,0.273556098,127,1,0.4,x,0.7269,0,212,212,212,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.274835744,purple,x,0.2481,alien3,TRUE,3,0.972709057,127,0,0.4,x,0.4594,0,213,213,213,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.516650943,red,m,0.27,alien1,TRUE,3,0.742923232,127,0,0.3,m,0.3599,0,214,214,214,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.951856469,purple,m,0.299,alien4,TRUE,3,0.898722013,127,0,0.6,x,0.7199,0,215,215,215,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.440666961,purple,x,0.0998,alien3,TRUE,3,0.431201931,127,0,0.4,x,0.636,0,216,216,216,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.917478914,red,x,0.2415,alien1,TRUE,2,0.034744209,128,1,0.3,x,1.424,0,217,217,217,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.385691703,purple,x,0.3306,alien3,TRUE,3,0.550359476,128,0,0.4,m,0.7701,0,218,218,218,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.82933214,purple,m,0.0006,alien4,TRUE,3,0.900411575,128,0,0.6,m,1.1621,0,219,219,219,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.726437633,purple,m,0.433,alien3,TRUE,3,0.633943318,128,0,0.4,x,0.6731,0,220,220,220,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.768340334,purple,m,0.2044,alien3,TRUE,3,0.616678832,128,0,0.4,m,1.0902,0,221,221,221,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.581193185,purple,x,0.2669,alien4,TRUE,3,0.947936771,128,0,0.6,x,1.7987,0,222,222,222,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.422570949,red,m,0.334,alien1,TRUE,2,0.293981451,129,1,0.3,x,0.6537,0,223,223,223,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.556840324,red,m,0.3559,alien1,TRUE,2,0.126033532,130,1,0.3,x,0.6056,0,224,224,224,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.929568441,purple,m,0.415,alien4,TRUE,3,0.995286608,130,0,0.6,m,1.1561,0,225,225,225,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.024737249,red,m,0.2663,alien1,TRUE,2,0.095036969,131,1,0.3,x,0.6077,0,226,226,226,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.990693556,purple,m,0.4159,alien3,TRUE,2,0.100360511,132,1,0.4,x,1.594,0,227,227,227,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.6660401,red,m,0.227,alien1,TRUE,3,0.328951943,132,0,0.3,x,0.4499,0,228,228,228,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.56020885,purple,x,0.2873,alien3,TRUE,3,0.762661945,132,0,0.4,m,0.5763,0,229,229,229,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.15697472,red,m,0.2481,alien1,TRUE,3,0.596304828,132,0,0.3,m,0.6002,0,230,230,230,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.017647946,red,m,0.2239,alien1,TRUE,3,0.78507475,132,0,0.3,m,0.4294,0,231,231,231,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.242583984,red,m,0.1726,alien2,TRUE,3,0.702600869,132,0,0.7,m,0.6343,0,232,232,232,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
