participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.625548256,purple,x,0.5331,alien4,TRUE,3,0.948881424,100,0,0.6,x,0.2505,0,175,175,175,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.650971765,purple,x,0.1503,alien3,TRUE,3,0.629091854,100,0,0.4,x,0.3507,0,176,176,176,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.758457276,red,x,0.7837,alien2,TRUE,2,0.686510897,101,1,0.7,x,0.4003,0,177,177,177,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,,,,,FALSE,FALSE,3,0.703655821,red,,,,,,,,,,,,0,178,178,178,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,,,,,FALSE,FALSE,3,0.866438243,red,,,,,,,,,,,,0,179,179,179,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.102266604,purple,x,0.1669,alien3,TRUE,2,0.337569305,102,1,0.4,x,0.0666,0,180,180,180,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.102790753,purple,x,0.234,alien4,TRUE,2,0.515394069,103,1,0.6,x,0.4832,0,181,181,181,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.426265592,purple,x,0.2673,none,FALSE,NA,,103,0,0.6,,,0,182,182,182,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.911109928,red,x,0.2009,alien2,TRUE,2,0.470990775,104,1,0.7,x,0.0164,0,183,183,183,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.859877861,red,x,0.0006,alien1,TRUE,2,0.165487356,105,1,0.3,x,0.4001,0,184,184,184,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.188451144,purple,x,0.1837,alien3,TRUE,3,0.602855504,105,0,0.4,x,0.2834,0,185,185,185,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.596873426,purple,x,0.3008,alien3,TRUE,3,0.417077113,105,0,0.4,x,0.5342,0,186,186,186,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.771065857,red,x,0.0839,alien1,TRUE,3,0.350338454,105,0,0.3,x,0.0006,0,187,187,187,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.522739661,purple,x,0.2337,alien3,TRUE,3,0.947194598,105,0,0.4,x,1.5666,0,188,188,188,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.845486127,red,x,0.1337,alien2,TRUE,3,0.973311165,105,0,0.7,x,0.3335,0,189,189,189,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.301017454,purple,x,0.1343,alien4,TRUE,3,0.866601755,105,0,0.6,x,0.1608,0,190,190,190,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.091332976,purple,x,0.0855,alien4,TRUE,3,0.802636269,105,0,0.6,x,0.6166,0,191,191,191,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.98558225,red,x,0.2174,alien2,TRUE,2,0.204033139,106,1,0.7,x,0.2829,0,192,192,192,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.780131943,red,x,0.4331,alien2,TRUE,3,0.721011912,106,0,0.7,x,0.1006,0,193,193,193,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.474774125,purple,x,0.0174,alien4,TRUE,2,0.5774794,107,1,0.6,x,0.2001,0,194,194,194,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.508869613,purple,x,0.1338,alien3,TRUE,3,0.993027679,107,0,0.4,x,0.1502,0,195,195,195,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.86118193,red,x,0.0504,alien2,TRUE,3,0.839732642,107,0,0.7,x,0.2002,0,196,196,196,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.144445799,purple,x,0.1668,alien3,TRUE,3,0.517001565,107,0,0.4,x,0.2331,0,197,197,197,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.422257876,purple,x,0.2338,alien4,TRUE,2,0.37163433,108,1,0.6,x,0.1775,0,198,198,198,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.308063446,purple,x,0.3006,alien3,TRUE,3,0.639076674,108,0,0.4,x,0.0496,0,199,199,199,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.359883987,purple,x,0.0841,alien3,TRUE,2,0.006205796,109,1,0.4,x,1.0665,0,200,200,200,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.75751145,red,x,0.3169,alien1,TRUE,3,0.414642294,109,0,0.3,x,0.1831,0,201,201,201,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.661001088,purple,x,0.1506,alien3,TRUE,2,0.073441484,110,1,0.4,x,0.1261,0,202,202,202,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.952724729,red,x,0.0835,alien1,TRUE,3,0.805231235,110,0,0.3,x,0.0005,0,203,203,203,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.256780325,purple,x,0.1006,alien3,TRUE,2,0.153561671,111,1,0.4,x,0.0165,0,204,204,204,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.325831915,purple,x,0.0673,alien3,TRUE,3,0.552940723,111,0,0.4,x,0.0505,0,205,205,205,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.993637458,red,x,0.0173,alien2,TRUE,2,0.609268297,112,1,0.7,x,0.067,0,206,206,206,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.79720517,red,x,0.101,alien2,TRUE,3,0.806140971,112,0,0.7,x,0.0005,0,207,207,207,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.342026274,purple,x,0.1504,alien3,TRUE,3,0.829915917,112,0,0.4,x,0.1333,0,208,208,208,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.614401951,purple,x,0.1673,alien4,TRUE,2,0.593412384,113,1,0.6,x,0.3005,0,209,209,209,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.078473821,purple,x,0.2333,alien3,TRUE,3,0.515852217,113,0,0.4,x,0.1999,0,210,210,210,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.466701138,purple,x,0.1013,alien3,TRUE,2,0.389749833,114,1,0.4,x,0.2672,0,211,211,211,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.258630793,purple,x,0.2505,alien4,TRUE,2,0.587101903,115,1,0.6,x,0.0666,0,212,212,212,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.686395107,purple,x,0.1836,alien4,TRUE,3,0.746496979,115,0,0.6,x,0.167,0,213,213,213,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.85156474,red,x,0.2339,alien2,TRUE,2,0.390305046,116,1,0.7,x,0.101,0,214,214,214,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.128183913,purple,x,0.0005,alien3,TRUE,3,0.990918487,116,0,0.4,x,0.1366,0,215,215,215,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.885680586,red,x,0.0004,alien2,TRUE,2,0.626561135,117,1,0.7,x,0.1838,0,216,216,216,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.869625522,red,x,0.1174,alien1,TRUE,3,0.439921386,117,0,0.3,x,0.1508,0,217,217,217,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.607046152,purple,x,0.0502,alien4,TRUE,2,0.107717864,118,1,0.6,x,0.0831,0,218,218,218,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.94146853,red,x,0.2512,alien2,TRUE,2,0.675297412,119,1,0.7,x,0.0495,0,219,219,219,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.599377366,purple,x,0.0505,alien4,TRUE,3,0.881642202,119,0,0.6,x,0.1504,0,220,220,220,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.232751878,purple,x,0.2344,alien3,TRUE,3,0.987418431,119,0,0.4,x,0.244,0,221,221,221,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.803812032,red,x,0.1676,alien2,TRUE,2,0.692356169,120,1,0.7,x,0.2337,0,222,222,222,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.192186153,purple,x,0.0338,alien3,TRUE,3,0.744179993,120,0,0.4,x,0.0671,0,223,223,223,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.375401728,purple,x,0.1003,alien4,TRUE,3,0.790749202,120,0,0.6,x,0.1506,0,224,224,224,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.702058566,red,x,0.0668,alien2,TRUE,2,0.269030361,121,1,0.7,x,0.1998,0,225,225,225,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.700580748,red,x,0.1674,alien2,TRUE,2,0.610358361,122,1,0.7,x,0.1834,0,226,226,226,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.196126084,purple,x,0.0669,alien4,TRUE,3,0.704176915,122,0,0.6,x,0.0505,0,227,227,227,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.959281618,red,x,0.1166,alien1,TRUE,2,0.168145706,123,1,0.3,x,0.1332,0,228,228,228,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.166687602,purple,x,0.0671,alien4,TRUE,3,0.864076598,123,0,0.6,x,0.1834,0,229,229,229,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.996746902,red,x,0.0336,alien2,TRUE,2,0.379071386,124,1,0.7,x,0.1498,0,230,230,230,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.311933496,purple,x,0.101,alien4,TRUE,2,0.180195332,125,1,0.6,x,0.0508,0,231,231,231,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.952156373,red,x,0.0667,alien1,TRUE,3,0.35214192,125,0,0.3,x,0.1002,0,232,232,232,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.912393362,red,x,0.1839,alien2,TRUE,3,0.795995411,125,0,0.7,x,0.25,0,233,233,233,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.263066575,purple,x,0.1002,alien3,TRUE,3,0.786594302,125,0,0.4,x,0.0835,0,234,234,234,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.388344039,purple,x,0.3174,alien3,TRUE,3,0.899440086,125,0,0.4,x,0.0506,0,235,235,235,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.781372702,red,x,0.0338,alien1,TRUE,3,0.348271306,125,0,0.3,x,0.0996,0,236,236,236,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.113046712,purple,x,1.5843,alien3,TRUE,2,0.084229745,126,1,0.4,x,0.3664,0,237,237,237,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.179718274,purple,x,0.1337,alien3,TRUE,2,0.048807766,127,1,0.4,x,0.0004,0,238,238,238,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.503150896,purple,x,0.3164,alien3,TRUE,2,0.016657774,128,1,0.4,x,0.1012,0,239,239,239,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
