participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.364630563,red,m,0.3041,alien1,TRUE,2,0.567332304,82,1,0.7,x,0.6869,0,171,171,171,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.268830482,red,m,0.2832,alien1,TRUE,2,0.469493112,83,1,0.7,x,0.4733,0,172,172,172,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.644435119,red,m,0.2777,alien1,TRUE,2,0.680872374,84,1,0.7,m,0.5696,0,173,173,173,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.287102254,red,m,0.278,alien1,TRUE,3,0.837261581,84,0,0.7,x,0.546,0,174,174,174,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.0245368,red,m,0.2205,alien1,TRUE,3,0.921651987,84,0,0.7,x,0.5501,0,175,175,175,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.849595452,purple,m,0.0006,alien4,TRUE,2,0.457719479,85,1,0.6,m,0.9437,0,176,176,176,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.176348866,red,m,0.2548,alien1,TRUE,3,0.926729048,85,0,0.7,x,0.7168,0,177,177,177,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.4088008,purple,x,0.277,alien4,TRUE,2,0.021165312,86,1,0.6,m,0.4441,0,178,178,178,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.812397198,red,x,0.2389,alien2,TRUE,3,0.514022623,86,0,0.3,m,1.1543,0,179,179,179,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.389723919,purple,x,0.4045,alien4,TRUE,2,0.189220049,87,1,0.6,m,0.6836,0,180,180,180,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.607533667,purple,x,0.2842,alien4,TRUE,3,0.707040324,87,0,0.6,m,0.4119,0,181,181,181,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.612589442,purple,x,0.8451,alien4,TRUE,3,0.639873927,87,0,0.6,m,0.5897,0,182,182,182,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.98471901,red,x,0.638,alien1,TRUE,2,0.053592363,88,1,0.7,m,1.2102,0,183,183,183,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.631619491,purple,x,1.2402,alien3,TRUE,3,0.883492268,88,0,0.4,x,0.778,0,184,184,184,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.836795281,red,x,0.3394,alien2,TRUE,3,0.701393071,88,0,0.3,m,0.478,0,185,185,185,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.733861312,red,x,0.5772,alien2,TRUE,3,0.367053549,88,0,0.3,x,0.4204,0,186,186,186,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.326660479,purple,x,0.7903,alien3,TRUE,3,0.448315202,88,0,0.4,m,0.8285,0,187,187,187,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.068182133,purple,x,0.5547,alien4,TRUE,3,0.908680623,88,0,0.6,x,0.5844,0,188,188,188,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.178897718,red,m,0.2163,alien2,TRUE,3,0.67907219,88,0,0.3,x,0.5719,0,189,189,189,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.467111822,red,m,0.2886,alien2,TRUE,3,0.576026712,88,0,0.3,m,0.3291,0,190,190,190,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.711780825,purple,m,0.3943,alien3,TRUE,3,0.905847282,88,0,0.4,m,1.5035,0,191,191,191,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.268823633,red,m,0.2902,alien1,TRUE,2,0.205611056,89,1,0.7,x,0.8036,0,192,192,192,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.839356556,purple,m,0.4425,alien3,TRUE,3,0.839929725,89,0,0.4,x,1.1605,0,193,193,193,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.048379785,red,m,0.5209,alien2,TRUE,3,0.579180754,89,0,0.3,x,0.5665,0,194,194,194,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.342779614,red,m,0.3166,alien2,TRUE,2,0.205420252,90,1,0.3,m,0.3115,0,195,195,195,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.774732428,purple,m,0.3146,alien3,TRUE,3,0.580872822,90,0,0.4,m,0.3415,0,196,196,196,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.826697171,purple,m,0.1218,alien4,TRUE,3,0.932851632,90,0,0.6,x,0.4999,0,197,197,197,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.491179973,red,m,0.2225,alien1,TRUE,2,0.124631828,91,1,0.7,m,0.1679,0,198,198,198,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.115507424,red,m,0.2949,alien1,TRUE,3,0.906630625,91,0,0.7,m,0.5293,0,199,199,199,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.112155785,red,m,0.0005,alien2,TRUE,3,0.361808617,91,0,0.3,m,1.0671,0,200,200,200,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.391208069,red,m,0.6342,alien1,TRUE,2,0.68220682,92,1,0.7,m,0.6678,0,201,201,201,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.898471019,purple,m,0.3879,alien3,TRUE,2,0.086974784,93,1,0.4,x,1.2373,0,202,202,202,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.944373251,red,x,0.3448,alien1,TRUE,2,0.620148715,94,1,0.7,x,1.0203,0,203,203,203,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.692549451,purple,x,0.45,alien3,TRUE,3,0.674668135,94,0,0.4,x,0.9713,0,204,204,204,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.722802001,red,x,0.3498,alien1,TRUE,2,0.059197438,95,1,0.7,x,1.0769,0,205,205,205,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.31976806,purple,x,0.6187,alien4,TRUE,3,0.966267426,95,0,0.6,x,0.7171,0,206,206,206,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.54503884,red,m,0.6177,alien1,TRUE,2,0.618224846,96,1,0.7,x,0.5486,0,207,207,207,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.783576353,purple,m,0.3057,alien3,TRUE,3,0.638663287,96,0,0.4,x,1.2039,0,208,208,208,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.073047933,red,m,0.0605,alien1,TRUE,3,0.704132321,96,0,0.7,m,0.5836,0,209,209,209,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.94444875,purple,m,0.1221,alien3,TRUE,2,0.186431457,97,1,0.4,m,1.2045,0,210,210,210,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.886658816,purple,m,0.2664,alien3,TRUE,3,0.803910733,97,0,0.4,m,1.0128,0,211,211,211,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.73128886,purple,m,0.1565,alien4,TRUE,3,0.672485573,97,0,0.6,m,0.9142,0,212,212,212,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.147133136,purple,x,0.1377,alien4,TRUE,2,0.072974754,98,1,0.6,x,0.9041,0,213,213,213,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.791734098,red,x,0.6342,alien1,TRUE,2,0.611592563,99,1,0.7,m,1.3331,0,214,214,214,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.855567283,red,x,1.0127,alien1,TRUE,2,0.438329484,100,1,0.7,x,0.7876,0,215,215,215,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.616379406,purple,x,0.6875,alien4,TRUE,2,0.009832375,101,1,0.6,x,0.9549,0,216,216,216,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.129335254,purple,x,0.556,alien4,TRUE,3,0.713175843,101,0,0.6,m,0.9345,0,217,217,217,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.272861221,purple,x,0.723,alien3,TRUE,3,0.53429061,101,0,0.4,x,0.6836,0,218,218,218,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.463480322,purple,x,0.4561,alien4,TRUE,3,0.984938265,101,0,0.6,m,0.5074,0,219,219,219,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.511651758,purple,x,0.3554,alien3,TRUE,2,0.141892356,102,1,0.4,x,0.3342,0,220,220,220,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.359280585,purple,x,0.5868,alien3,TRUE,3,0.715983246,102,0,0.4,x,0.4943,0,221,221,221,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.322549551,purple,x,0.3937,alien3,TRUE,3,0.779255764,102,0,0.4,m,0.5343,0,222,222,222,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.955445097,purple,m,0.3864,alien4,TRUE,3,0.909463031,102,0,0.6,x,0.3844,0,223,223,223,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.174759053,purple,x,0.4115,alien4,TRUE,2,0.035864428,103,1,0.6,m,0.3113,0,224,224,224,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.402527823,purple,x,0.4376,alien3,TRUE,3,0.517373075,103,0,0.4,m,0.3049,0,225,225,225,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.747092528,red,x,0.3948,alien2,TRUE,3,0.955690719,103,0,0.3,x,0.3086,0,226,226,226,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.474270963,purple,x,0.2878,alien4,TRUE,2,0.344817142,104,1,0.6,m,0.3163,0,227,227,227,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.685252852,purple,x,0.3106,alien4,TRUE,3,0.64351193,104,0,0.6,m,0.5542,0,228,228,228,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.66502376,purple,x,0.454,alien4,TRUE,2,0.022664552,105,1,0.6,x,0.5708,0,229,229,229,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.067044347,purple,x,0.3534,alien4,TRUE,2,0.55181582,106,1,0.6,m,0.7397,0,230,230,230,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.548695691,purple,x,0.3763,alien4,TRUE,3,0.600056719,106,0,0.6,m,0.6212,0,231,231,231,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.841203542,purple,m,0.495,alien4,TRUE,2,0.451994567,107,1,0.6,m,0.5347,0,232,232,232,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.506350058,purple,x,0.9276,alien4,TRUE,2,0.505423838,108,1,0.6,m,0.4782,0,233,233,233,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
